,Date,log return crix,log return brr
792,2018-11-21,-0.1952846877884673,-0.034286318766352374
793,2018-11-20,-0.052978834509008484,-0.09541981604704407
794,2018-11-19,0.003421563071157677,-0.07901514943794576
795,2018-11-18,0.004287334828911696,0.007615660275607362
796,2018-11-17,-0.021485582981881707,-0.010493172970488083
797,2018-11-16,-0.01190646625376815,0.025047744184700682
798,2018-11-15,-0.10281037709518136,-0.12697705531185452
799,2018-11-14,-0.008585187582773058,-0.02379548970287816
800,2018-11-13,-0.0014857896933550517,-0.011302682935669153
801,2018-11-12,-0.00018089030418866534,0.005820444398899223
802,2018-11-11,0.002261134904016873,-0.006510654217059574
803,2018-11-10,-0.012390662370808813,0.0030348177060679554
804,2018-11-09,-0.023083297639247605,-0.02028843189176649
805,2018-11-08,0.002251824825083649,-0.0037099099809222887
806,2018-11-07,0.033626349957936855,0.010931624400568248
807,2018-11-06,0.016302751786552137,0.0027204753456578205
808,2018-11-05,0.010973804173776622,0.006956285668981717
809,2018-11-04,0.007624985139970589,0.005716372097804632
810,2018-11-03,0.0,-0.005499532456154615
811,2018-11-02,0.004309258115590376,0.009038978135096172
812,2018-11-01,0.0072609631749800015,0.007044832141604944
813,2018-10-31,0.00816141124732841,-0.000429487774582691
814,2018-10-30,-0.0367439518512676,-0.001760726690655318
815,2018-10-29,0.005666872677257202,-0.020283173703925062
816,2018-10-28,-0.004029301966271531,0.0012718394009629548
817,2018-10-27,0.001462123528113271,0.0006912839074769637
818,2018-10-26,-0.002249678520061996,-0.0022144872715093183
819,2018-10-25,0.0008766190950106233,-0.004653634114782207
820,2018-10-24,-0.007038091689435562,0.00790594408691314
821,2018-10-23,-0.0036354863941624503,-0.0013131423312424003
822,2018-10-22,-0.0014531512805039527,-0.008235396554769655
823,2018-10-21,0.009078542972007494,0.006642846661993996
824,2018-10-20,-0.0036269859913531117,0.0038050700844257618
825,2018-10-19,-0.02180724300904357,-0.009021280005687362
826,2018-10-18,0.000768294245253366,0.0012388965302983133
827,2018-10-17,0.003243210261560591,-0.002006024960986537
828,2018-10-16,0.05906705902093813,0.00913024768976873
829,2018-10-15,-0.008314563100547201,0.025237797457561138
830,2018-10-14,0.007471180431636844,0.004232624851220935
831,2018-10-13,0.02007897409292591,-0.0016829593098169403
832,2018-10-12,-0.0935403450795844,-0.0018634235410532377
833,2018-10-11,-0.010795319162482078,-0.0453333587122991
834,2018-10-10,-0.007284762976868582,-0.008673784451343012
835,2018-10-09,0.013670378607465122,-0.007198342825570961
836,2018-10-08,0.001791844295401751,0.013453653633551785
837,2018-10-07,-0.013277595348658237,-0.002750494396680698
838,2018-10-06,0.007428125432445175,9.477151664437994e-05
839,2018-10-05,0.008982949369770264,3.515945961804314e-05
840,2018-10-04,-0.005109949476732097,0.011635091490963806
841,2018-10-03,-0.024978350748067295,-0.010169524400017631
842,2018-10-02,-0.003287657248636346,0.0009051957471953156
843,2018-10-01,0.0037537829873081968,-0.013867500825314679
844,2018-09-30,0.0084657431590921,0.012627085173020653
845,2018-09-29,-0.014320219019263206,-0.017248294381600887
846,2018-09-28,0.04648366384420295,0.022514565667307227
847,2018-09-27,0.0025853012514758756,0.0012346459812856256
848,2018-09-26,-0.015913300352853026,0.011872821916331584
849,2018-09-25,-0.046223526017745216,-0.02944759102811879
850,2018-09-24,0.004542243131276802,-0.01703912225407314
851,2018-09-23,-0.006599720971939469,0.007392871131610067
852,2018-09-22,0.07341049768943579,-0.008090500781049307
853,2018-09-21,0.05896867975436218,0.046919380749536034
854,2018-09-20,0.004038287638081702,0.016704480847651165
855,2018-09-19,0.0369154097644998,-0.007704895207560949
856,2018-09-18,-0.054276802191016,-0.00022798401694953743
857,2018-09-17,-0.0044244081705947765,-0.016590587150305213
858,2018-09-16,0.012169309030948575,-0.012567533123529909
859,2018-09-15,-0.0025420290093670006,0.016189232556220446
860,2018-09-14,0.046995544063913056,-0.008897503250716568
861,2018-09-13,0.0033932062800647532,0.03612772611096858
862,2018-09-12,-0.015067741503453719,0.00022806890331528
863,2018-09-11,-0.00012036343176626011,-0.005852694624704338
864,2018-09-10,0.012255238463766827,-0.012905336209782434
865,2018-09-09,-0.045242425171627444,-0.002601485125826057
866,2018-09-08,-0.02535700341110288,-0.0059839310298069786
867,2018-09-07,-0.023126357212265008,-0.002973948777082233
868,2018-09-06,-0.11935391285584433,-0.08127394704458218
869,2018-09-05,0.007845599759479302,-0.05006348341856567
870,2018-09-04,-0.01006890973542007,0.013321618650931294
871,2018-09-03,0.006362290380873053,0.007371937748386809
872,2018-09-02,0.03777296856918219,0.02225777124225849
873,2018-09-01,0.003470805326713115,0.019152479171716155
874,2018-08-31,-0.00895102160755186,0.009209769738106102
875,2018-08-30,-0.011768788924378833,-0.03180275306403993
876,2018-08-29,0.03491090165459727,0.003338518840014536
877,2018-08-28,0.0397274551603376,0.04902070829176388
878,2018-08-27,-0.009216735250763644,0.0017017200705846166
879,2018-08-26,0.00370504082980906,0.0007289178725010213
880,2018-08-25,0.020730390593962235,0.027302922407059723
881,2018-08-24,0.028565030649634914,0.011989429263187027
882,2018-08-23,-0.028944976714636254,-0.03136224796093301
883,2018-08-22,0.03557889934117634,0.03742300456676229
884,2018-08-21,-0.05611633475572661,-0.005399841633457974
885,2018-08-20,0.020032146366387137,-0.00045151736199652165
886,2018-08-19,-0.04857073621879366,0.012030710764508522
887,2018-08-18,0.07783601809765571,-0.015451577028284527
888,2018-08-17,0.011037821502601268,0.019912550968909926
889,2018-08-16,0.010490918651154613,-0.0038469032215319113
890,2018-08-15,-0.0187146866214174,0.045887254242332774
891,2018-08-14,-0.0375118988798573,-0.0500073316230651
892,2018-08-13,0.013168796100959687,0.012684007762927477
893,2018-08-12,-0.015494227027204923,0.030468469544623233
894,2018-08-11,-0.06539463878957552,-0.050401235454143024
895,2018-08-10,0.03962060632471275,-0.00281206004545941
896,2018-08-09,-0.08207740319762495,-0.0006518637572401145
897,2018-08-08,-0.04730574533753807,-0.09052979862006155
898,2018-08-07,-0.017383429779556873,0.02009113139960708
899,2018-08-06,0.00869415675939363,-0.0005191965838119649
900,2018-08-05,-0.04565281296154608,-0.02620086840628449
901,2018-08-04,-0.0039515613064561705,-0.04736781378298707
902,2018-08-03,-0.018888748578785173,-0.008650937579564252
903,2018-08-02,-0.015448515922524707,-0.009286185602490895
904,2018-08-01,-0.0540605015264804,-0.016839902090236163
905,2018-07-31,-0.011972615938163907,-0.050957370972858955
906,2018-07-30,0.00045650265056611884,-0.010225021701107735
907,2018-07-29,0.002783788710813269,0.008751924497202015
908,2018-07-28,0.020332256899341972,0.03625893039320624
909,2018-07-27,-0.024829954438764294,-0.042695872638356856
910,2018-07-26,-0.022571806478312726,0.0012010268757585748
911,2018-07-25,0.07240705667646317,-0.001151012877928074
912,2018-07-24,0.016432226293446612,0.062066191027805744
913,2018-07-23,-0.0020637275172927954,0.03066725650954972
914,2018-07-22,0.01625535120874623,0.01478044729382687
915,2018-07-21,-0.037040987299451676,-0.014672029451356068
916,2018-07-20,0.0005522713688839434,0.00250222777783596
917,2018-07-19,-0.011188913568173867,-0.0007753279770708716
918,2018-07-18,0.06251696722916077,0.10466499089211752
919,2018-07-17,0.0691068191608244,0.015604943432980453
920,2018-07-16,0.023971857540266758,0.041373863748568815
921,2018-07-15,0.001977377349130174,0.016336849508820694
922,2018-07-14,0.009503737256779556,-0.00106321835292553
923,2018-07-13,-0.028063065376681223,0.010633254746090405
924,2018-07-12,0.01530800628743351,-0.028225825172858994
925,2018-07-11,-0.06276383391717275,-0.0010938426868868606
926,2018-07-10,-0.02005713214405255,-0.05369256764581622
927,2018-07-09,-0.007872394731916739,-0.00282739279040988
928,2018-07-08,0.02403922287063335,0.026214353055974696
929,2018-07-07,0.0018396799075098425,0.00023775124016966076
930,2018-07-06,-0.0067351972723373,-0.004390791425904466
931,2018-07-05,0.01083304782392778,-0.016510469230833706
932,2018-07-04,-0.01771976178976534,0.019472556254481056
933,2018-07-03,0.05323394783421964,-0.0058700327293221095
934,2018-07-02,-0.006676819562362821,0.04457399074030077
935,2018-07-01,0.03350828482099654,-0.006800489453300543
936,2018-06-30,0.04247635537335235,0.07806627818120986
937,2018-06-29,-0.04562858050365608,-0.03652399890349508
938,2018-06-28,0.017007145379343697,0.006769981323936563
939,2018-06-27,-0.047597713669081644,-0.017991293754457835
940,2018-06-26,0.013609810568722711,-0.011133633469402071
941,2018-06-25,-0.01982734029498017,0.051766875230814746
942,2018-06-24,0.011495620816252859,-0.034340116353473324
943,2018-06-23,-0.10629611665638664,-0.005871896775013395
944,2018-06-22,-0.008084894828854898,-0.08478510121413087
945,2018-06-21,-0.006038591502357593,-0.005408769194381297
946,2018-06-20,0.014829706632885319,0.001179327534861014
947,2018-06-19,0.03999611622193688,0.046079121874640694
948,2018-06-18,-0.009045267924016703,-0.005892398665242334
949,2018-06-17,0.010255242665770182,0.011064205465848027
950,2018-06-16,-0.04695305479448361,-0.01608098344382931
951,2018-06-15,0.06074329833955112,0.016630394557626604
952,2018-06-14,-0.04104648904269163,-0.005283359624432912
953,2018-06-13,-0.0614976603869253,-0.04841270690654843
954,2018-06-12,0.018483529631714544,0.004639037564152608
955,2018-06-11,-0.10739390322335376,-0.07640592200669327
956,2018-06-10,-0.020029934572941843,-0.04520514763928082
957,2018-06-09,-0.00983657693243961,0.0022481277274960516
958,2018-06-08,3.8073690265272e-05,-0.014177369747901833
959,2018-06-07,-0.0016250993353834338,0.007503131026788807
960,2018-06-06,0.020414542955563057,0.030593899157211342
961,2018-06-05,-0.03341518292420896,-0.010648628637833035
962,2018-06-04,0.023756024005764226,-0.02994650134155238
963,2018-06-03,0.025594823429059554,0.009521708762832152
964,2018-06-02,0.006958407122350975,0.028413753665521607
965,2018-06-01,0.018727312249951514,-0.015976939766841905
966,2018-05-31,-0.008117584798845575,0.008674035505230843
967,2018-05-30,0.06890975200763502,0.006968753513399875
968,2018-05-29,-0.06483560314432843,0.02087777828459769
969,2018-05-28,-0.008652621242964863,-0.006444407940661775
970,2018-05-27,-0.011342455311895053,-0.028865889438803843
971,2018-05-26,-0.02231247667458392,0.00492650193831628
972,2018-05-25,0.025284653277085532,-0.0011882544262302736
973,2018-05-24,-0.0760505663880818,-0.04888123652425954
974,2018-05-23,-0.05813454467541738,-0.04308462599776425
975,2018-05-22,-0.017812397533088973,-0.023337264120433944
976,2018-05-21,0.03798442699246201,0.0095708214132437
977,2018-05-20,-0.00562430964190479,0.0026932008495864825
978,2018-05-19,0.023012431014844483,0.029810518085929095
979,2018-05-18,-0.046599302204226936,-0.029371570566781677
980,2018-05-17,-0.010552308643143857,0.013502639824484556
981,2018-05-16,-0.03965297204359277,-0.05119191178295674
982,2018-05-15,-0.00436600280738062,-0.012243986576130787
983,2018-05-14,0.03814162884317661,0.016803278224107408
984,2018-05-13,0.018449952097939492,0.009784068999232086
985,2018-05-12,-0.07642539984279967,-0.010522721556129305
986,2018-05-11,-0.0417971495969816,-0.08223112139543472
987,2018-05-10,0.002406932545423114,0.007265285738995961
988,2018-05-09,-0.01719872029858676,0.015089449542393404
989,2018-05-08,-0.03685364621185013,-0.013534741325379875
990,2018-05-07,-0.02056235276197762,-0.02985881053458767
991,2018-05-06,0.028502205222865805,-0.03904725716326994
992,2018-05-05,-0.0005676602723298692,0.026582660071055628
993,2018-05-04,0.0565405254548307,0.024810432914513667
994,2018-05-03,0.017438951071889502,0.03607095146665097
995,2018-05-02,-0.0020478507697456864,0.01994593154204937
996,2018-05-01,-0.03500268068648749,-0.03959245779304958
997,2018-04-30,0.022341474169187928,-0.005175964903096929
998,2018-04-29,0.04990830741951185,-0.00473688817284186
999,2018-04-28,-0.028065975917816732,0.013583883501897213
1000,2018-04-27,0.060922981775054875,0.04750825990350356
1001,2018-04-26,-0.11590960525774965,-0.00961980157843505
1002,2018-04-25,0.08981040576144547,-0.043768579044212184
1003,2018-04-24,0.0311698065596739,0.04201155485326721
1004,2018-04-23,0.0012872572540484591,-0.003979250404764382
1005,2018-04-22,0.015429110107432536,0.01900359902336151
1006,2018-04-21,0.057250346980792226,0.031270206947922964
1007,2018-04-20,0.050475277271546576,0.03358783547149169
1008,2018-04-19,0.051684532408125095,0.016755220426303164
1009,2018-04-18,-0.012636876435638975,-0.0019860537893166825
1010,2018-04-17,-0.024117536390609325,0.016560930074285787
1011,2018-04-16,0.05446684234305987,-0.047031064153668346
1012,2018-04-15,0.005994603646952661,0.047970445261064636
1013,2018-04-14,-0.0005036417769099899,-0.017348437673500926
1014,2018-04-13,0.12160248027220624,0.05311712210901068
1015,2018-04-12,0.03724176240444576,0.10089814634838347
1016,2018-04-11,0.0124531242350604,0.028108486895224598
1017,2018-04-10,-0.01822569588580055,0.005209207711224736
1018,2018-04-09,0.019892465200313198,-0.04970747580131234
1019,2018-04-08,0.033963571067148354,0.028904602220085174
1020,2018-04-07,-0.039223420957917525,0.03611128946530533
1021,2018-04-06,0.00600346216783479,-0.03405986892245328
1022,2018-04-05,-0.09197103021084573,-0.007117374476235468
1023,2018-04-04,0.06584007481478409,-0.06168771449895261
1024,2018-04-03,0.033674406369790674,0.0551106989795419
1025,2018-04-02,-0.029730833903970463,0.06417498913042688
1026,2018-04-01,0.004887464017350454,-0.0770256039765468
1027,2018-03-31,-0.014324118279710949,0.02175809864699199
1028,2018-03-30,-0.11627648351604945,-0.07226464081566414
1029,2018-03-29,0.005038590539611213,-0.07040632323898832
1030,2018-03-28,-0.05148067722102755,-0.0167973019324728
1031,2018-03-27,-0.04999061083083203,-0.0010139625231592863
1032,2018-03-26,-0.010162959485736126,-0.0603405739036529
1033,2018-03-25,-0.022029008120815728,-0.042839022388658395
1034,2018-03-24,0.001815171930613302,0.03721886067136117
1035,2018-03-23,-0.03169345843513009,0.006512846487922589
1036,2018-03-22,0.0040797420731432405,-0.06252647712170604
1037,2018-03-21,0.022809220376550227,0.06562613087807134
1038,2018-03-20,0.062296728887691645,-0.0026804588263386942
1039,2018-03-19,0.0031445579200014397,0.1431679562965686
1040,2018-03-18,-0.06620256216339936,-0.06293086859954722
1041,2018-03-17,0.00932753370598358,-0.07424879332941023
1042,2018-03-16,0.0029022515864916866,0.05527421445230162
1043,2018-03-15,-0.11152619517486072,-0.07794527499657047
1044,2018-03-14,-0.00573452972616173,-0.03888257112011171
1045,2018-03-13,-0.03010425401653989,-0.022734755679903792
1046,2018-03-12,0.05880744851840474,0.009920956397322241
1047,2018-03-11,-0.04243970704828677,-0.027285178393659987
1048,2018-03-10,-0.0007551918158236438,0.04399764830108064
1049,2018-03-09,-0.06295240252820654,-0.09184628946992167
1050,2018-03-08,-0.06967069987271471,-0.07458274519407243
1051,2018-03-07,-0.05999558563851467,-0.03169200076377602
1052,2018-03-06,0.0027330513246514123,-0.043441171062472514
1053,2018-03-05,0.008897540792063783,0.032812616703807605
1054,2018-03-04,0.00491812983697786,-0.028031093785436063
1055,2018-03-03,0.005434877890637474,0.052628924991070525
1056,2018-03-02,0.03381188943398439,0.012872972566120832
1057,2018-03-01,-0.03844924279371534,0.016337307663852444
