Date,t_Copula
2020-02-04,-0.00233635554328529
2020-02-05,-0.008681050065643223
2020-02-06,0.03137975813612975
2020-02-07,0.00258504703170205
2020-02-10,0.005579226694067709
2020-02-11,-0.014395821166668661
2020-02-12,0.023450642069691136
2020-02-13,0.006418659988113321
2020-02-14,-0.012012321975279447
2020-02-18,-0.03007461738240493
2020-02-19,0.03373056082716193
2020-02-20,-0.01943137503095805
2020-02-21,0.0056773641862122625
2020-02-24,0.010340625711168238
2020-02-25,-0.01688836474859114
2020-02-26,-0.006770502682948924
2020-02-27,-0.02282784401163563
2020-02-28,-0.007858769158994965
2020-03-02,-0.004321872421772694
2020-03-03,0.007964200239650412
2020-03-04,-0.0037759688169703653
2020-03-05,0.008406569987788232
2020-03-06,0.00355104729004963
2020-03-09,-0.0765517453564066
2020-03-10,0.01998186519843019
2020-03-11,-0.008170409208789944
2020-03-12,-0.09549701004509084
2020-03-13,-0.08432409139586576
2020-03-16,0.025666521263724255
2020-03-17,-0.0147614653015238
2020-03-18,-0.00038067880449330245
2020-03-19,-0.0054148174024796075
2020-03-20,0.11589946039400584
2020-03-23,-0.06986324860433296
2020-03-24,0.007509092469051425
2020-03-25,0.021185993090589057
2020-03-26,-0.01125439699306387
2020-03-27,0.008845968665045336
2020-03-30,-0.019009992090374402
2020-03-31,0.010735855382671628
2020-04-01,-0.004330349293736612
2020-04-02,-0.0017794570101784951
2020-04-03,0.021929101440077387
2020-04-06,-0.012950728299346986
2020-04-07,0.0292004309294193
2020-04-08,-0.008581804526982885
2020-04-09,0.014371922236285535
2020-04-13,-0.03654993006887761
2020-04-14,0.014726209627076683
2020-04-15,-0.0037525240879641465
2020-04-16,-0.0009406104327045195
2020-04-17,0.007933811472235087
2020-04-20,0.032315031093336284
2020-04-21,-0.03992810930201129
2020-04-22,0.011194177091245441
2020-04-23,0.010985413913818548
2020-04-24,0.00371062153033227
2020-04-27,-0.0023188897264564932
2020-04-28,0.0068248491233115
2020-04-29,-0.01836677498635937
2020-04-30,0.05235363537124958
2020-05-01,-0.0006205895572397495
2020-05-04,-0.002842062315558426
2020-05-05,0.001167570324318616
2020-05-06,0.011663766890858629
2020-05-07,-0.020269684384325876
2020-05-08,0.043214496336530774
2020-05-11,-0.01620290189887484
2020-05-12,-0.010259349574712083
2020-05-13,-0.006141025557971337
2020-05-14,0.027616291054959295
2020-05-15,0.01294760710755709
2020-05-18,-0.01562661278541632
2020-05-19,0.005140258227488009
2020-05-20,0.016551390000112555
2020-05-21,-0.028514624559296355
2020-05-22,-0.007195540927569016
2020-05-26,-0.0028320135408414424
2020-05-27,0.0033288837198751364
2020-05-28,0.011630782251321966
2020-05-29,-0.0011649927997936951
2020-06-01,-0.0036520586520282054
2020-06-02,0.05187661700441139
2020-06-03,-0.05266842714584334
2020-06-04,0.0017658523310111716
2020-06-05,0.0019399844293846611
2020-06-08,-2.5545876579265202e-05
2020-06-09,0.00023681094539989666
2020-06-10,-0.005383485802885588
2020-06-11,0.03648070535397694
2020-06-12,-0.027560638608426613
2020-06-15,-0.028200164581881706
2020-06-16,0.023963937545788353
2020-06-17,0.006982835492298188
2020-06-18,-0.007297468853214785
2020-06-19,0.0043605017842046085
2020-06-22,-0.011053586194808838
2020-06-23,0.013113049831607044
2020-06-24,-0.005003537388063157
2020-06-25,-0.009006673177416174
2020-06-26,-0.0006915825040500236
2020-06-29,-0.01199561417731028
2020-06-30,0.011356182818765189
2020-07-01,-0.002933471162716231
2020-07-02,0.021571009955085707
2020-07-06,-0.02255605367318204
2020-07-07,0.007827713206227375
2020-07-08,0.0004959156262674784
2020-07-09,0.012072488017941188
2020-07-10,-0.02152895384322145
2020-07-13,0.01575732440764944
2020-07-14,-0.01565783836215788
2020-07-15,0.012277140559013858
2020-07-16,-0.012124346888377522
2020-07-17,0.0028873192087220736
2020-07-20,0.0028107168135828482
2020-07-21,0.008007262033072914
2020-07-22,-0.009139571325024371
2020-07-23,6.179297962886562e-05
2020-07-24,0.006382600110042359
2020-07-27,-0.011099372429782955
2020-07-28,0.06020035923376375
2020-07-29,-0.011072726088711883
2020-07-30,-0.00850910655014021
2020-07-31,0.01620220423861747
2020-08-03,-0.017675322868301195
2020-08-04,0.0030962857219503995
2020-08-05,0.008908245863680192
2020-08-06,0.008018867079368056
2020-08-07,0.010890976506425155
2020-08-10,-0.0025121916779026615
2020-08-11,0.007629809690187537
2020-08-12,-0.016237013502307787
2020-08-13,0.0005301028742368827
2020-08-14,-0.00667766692943194
2020-08-17,0.00506799256802206
2020-08-18,0.013706599825338488
2020-08-19,0.009590857680128686
2020-08-20,-0.015127796130910084
2020-08-21,0.0037998153397819662
2020-08-24,-0.001173920518453529
2020-08-25,-0.001280864246063343
2020-08-26,-0.005172775595389992
2020-08-27,0.000959121542975578
2020-08-28,-0.0006903756359980737
2020-08-31,-0.0011832567304251064
2020-09-01,-0.0028090037108942974
2020-09-02,-0.007613710213827667
2020-09-03,0.009701611683775188
2020-09-04,-0.04933858533793946
2020-09-08,0.026492945003374284
2020-09-09,-0.008237650869865387
2020-09-10,0.019650328681127628
2020-09-11,-0.01679430595150778
2020-09-14,0.00932705010761116
2020-09-15,0.00940789412671324
2020-09-16,-0.006667387561359018
2020-09-17,-0.0022641898949510037
2020-09-18,0.014933650139473304
2020-09-21,-0.014977072218648309
2020-09-22,-0.00046233848537837667
2020-09-23,0.015443038274279695
2020-09-24,-0.03701576063868216
2020-09-25,0.02525566485936243
2020-09-28,0.002209408856836903
2020-09-29,-0.0017915145846374228
2020-09-30,0.0013417925004718756
2020-10-01,0.018766346237327966
2020-10-02,-0.023756354267021416
2020-10-05,0.0005318153695865295
2020-10-06,0.008325282575412863
2020-10-07,-0.012495949744030788
2020-10-08,0.0005183948111086856
2020-10-09,0.01441075732920045
2020-10-12,0.001244135321399803
2020-10-13,0.0024745726830263694
2020-10-14,0.009749043458884079
2020-10-15,-0.018028647405843364
2020-10-16,0.013092469152991316
2020-10-19,-0.00041834667618159335
2020-10-20,0.009034456433112396
2020-10-21,0.00941214165947201
2020-10-22,-0.0031723439258799953
2020-10-23,0.014200724069698462
2020-10-26,0.005737834792947211
2020-10-27,-0.006258441361811629
2020-10-28,0.00558153752684647
2020-10-29,0.0007697801618125159
2020-10-30,0.00471627375210272
2020-11-02,-0.01580559893023406
2020-11-03,0.015405063218301306
2020-11-04,-0.009549343044680664
2020-11-05,0.018142816312525727
2020-11-06,0.014350715102015306
2020-11-09,-0.0177247693223471
2020-11-10,0.01264489598518281
2020-11-11,0.008753496901767653
2020-11-12,0.004822747049878864
2020-11-13,0.002423785186706143
2020-11-16,-0.012108506757528018
2020-11-17,0.01139924839673618
2020-11-18,0.02584207273153549
2020-11-19,0.007285764364447066
2020-11-20,0.005815845750972944
2020-11-23,-0.004128164135255023
2020-11-24,0.022610582205713756
2020-11-25,0.0022757314025732686
2020-11-27,-0.045583863578220085
2020-11-30,0.02797924421801637
2020-12-01,0.006764347211178747
2020-12-02,-0.024879322552035673
2020-12-03,0.016261224725950436
2020-12-04,-0.001986360292481268
2020-12-07,0.008846659522711197
2020-12-08,-0.005889147704318046
2020-12-09,-0.008706551619260934
2020-12-10,-0.01859326402509118
2020-12-11,0.020503261524818066
2020-12-14,0.01017812929426936
2020-12-15,-0.0025848781417816494
2020-12-16,0.010308975903096831
2020-12-17,0.04402822552523923
2020-12-18,-0.028630079945754693
2020-12-21,0.025051676740849498
2020-12-22,-0.0011088980912017272
2020-12-23,0.004653654487266276
2020-12-24,-0.009200813141739539
2020-12-28,0.029754461020505288
2020-12-29,-0.018996214801810858
2020-12-30,0.0013542516974149876
2020-12-31,0.01216918113528253
2021-01-04,0.048570200494541915
2021-01-05,-0.06402953159676086
2021-01-06,0.031140419892371013
2021-01-07,0.04268117788968579
2021-01-08,0.06381201210906587
2021-01-11,-0.11014963725088177
2021-01-12,0.025591927591748005
2021-01-13,-0.0246357030919359
2021-01-14,0.06958697638337212
2021-01-15,-0.00250429102625932
2021-01-19,0.0007526181003658476
2021-01-20,-0.033174970845431376
2021-01-21,-0.01692419825067326
2021-01-22,-0.010936160122958297
2021-01-25,0.05884865554482494
2021-01-26,-0.045934986260223284
2021-01-27,-0.041186645071591484
2021-01-28,0.034845925148211505
2021-01-29,0.039156189678661996
2021-02-01,-0.028890476268124354
2021-02-02,-0.014006548303427672
2021-02-03,0.026963036541366038
2021-02-04,-0.016860315155445255
2021-02-05,0.038794573906301144
2021-02-08,-0.005388607547707092
2021-02-09,0.0096668897223927
2021-02-10,0.0041233936011669595
2021-02-11,0.025263646631888972
2021-02-12,-0.028553328294315
2021-02-16,0.03132972572191421
2021-02-17,-0.026147347316956407
2021-02-18,0.017059986739183935
2021-02-19,-0.01797793866745625
2021-02-22,0.02815623165080373
2021-02-23,0.0013639399120759649
2021-02-24,-0.007256924380555842
2021-02-25,0.03333445511102569
2021-02-26,-0.042309408276318745
2021-03-01,0.005167015358335768
2021-03-02,0.015508368016178097
2021-03-03,-0.01298157110215696
2021-03-04,0.01655735445455333
2021-03-05,-0.04480263919488577
2021-03-08,0.009262177279900523
2021-03-09,0.018779057161631807
2021-03-10,0.004735039955036279
2021-03-11,-0.01604471579911859
2021-03-12,0.012419588081058712
2021-03-15,0.0008013715608481443
2021-03-16,0.0025061959484823336
2021-03-17,-0.04546482410797916
2021-03-18,0.07403736244916577
2021-03-19,-0.019476553639007174
2021-03-22,0.022025639412213936
2021-03-23,-0.02451322441493145
2021-03-24,0.026582263772863143
2021-03-25,-0.05762977278265843
2021-03-26,0.024064218410615776
2021-03-29,0.004671136964388173
2021-03-30,-0.010540654371892692
2021-03-31,0.0021801324217484855
2021-04-01,0.0009851083532317973
2021-04-02,0.0044923992841607
2021-04-05,-0.01326668611112721
2021-04-06,0.002906834983957548
2021-04-07,0.01976675141617228
2021-04-08,-0.013334270058213683
2021-04-09,0.0022706456302691858
2021-04-12,0.0032981298193775523
2021-04-13,-0.0016419250683948686
2021-04-14,0.023383268366633653
2021-04-15,-0.025992936012490347
2021-04-16,0.002063670960287072
2021-04-19,0.0020279278892399444
2021-04-20,-0.009875808003211424
2021-04-21,0.015521157110225234
2021-04-22,0.026187965194850317
2021-04-23,-0.06310302889955702
2021-04-26,0.024056034160280973
2021-04-27,0.009057824470150048
2021-04-28,-0.0126732210498205
2021-04-29,0.02468490888391148
2021-04-30,-0.010112210715920555
2021-05-03,0.005431630357841187
2021-05-04,0.002856514960372168
2021-05-05,-0.025808677621256017
2021-05-06,0.036651399618263955
2021-05-07,-0.029185831399333315
2021-05-10,0.03985323274163152
2021-05-11,-0.04712897921199548
2021-05-12,0.05506009167825389
2021-05-13,-0.0018231193417825725
2021-05-14,-0.03079606759683992
2021-05-17,-0.013430197316556411
2021-05-18,-0.009559135324802511
2021-05-19,-0.1020077023682185
2021-05-20,0.13540205818789297
