Date,Gumbel
2020-06-24,-0.0034414519211117822
2020-06-25,-0.008985421830282368
2020-06-26,0.000150620299869713
2020-06-29,-0.012496229349568068
2020-06-30,0.011420561062584902
2020-07-01,-0.004494945765642926
2020-07-02,0.02454690318429134
2020-07-06,-0.025863497475176318
2020-07-07,0.00854742356693277
2020-07-08,-0.00192004405969445
2020-07-09,0.013850862378911062
2020-07-10,-0.021670194453923163
2020-07-13,0.015792605987096947
2020-07-14,-0.01593955973388757
2020-07-15,0.013125970031408833
2020-07-16,-0.011719766378719026
2020-07-17,0.002437907653628688
2020-07-20,0.002855547859017737
2020-07-21,0.0061888956420406045
2020-07-22,-0.009402340543338536
2020-07-23,-0.0012583554867420244
2020-07-24,0.006585922014897511
2020-07-27,-0.018092859216979867
2020-07-28,0.05948589586834943
2020-07-29,-0.01210271623770332
2020-07-30,-0.008177548830307683
2020-07-31,0.01598201509030209
2020-08-03,-0.01908547686787382
2020-08-04,0.00394587336497073
2020-08-05,0.007293028683262405
2020-08-06,0.007301207274447642
2020-08-07,0.012667999947603894
2020-08-10,-0.004195435855427476
2020-08-11,0.00986207465812931
2020-08-12,-0.01713548069326245
2020-08-13,0.0007436413618606584
2020-08-14,-0.007648736482836833
2020-08-17,0.0035765030098209166
2020-08-18,0.014921863594516391
2020-08-19,0.010553740029699851
2020-08-20,-0.015959665315750177
2020-08-21,0.004611222021637584
2020-08-24,-0.0014798126479126186
2020-08-25,0.0006268163457956999
2020-08-26,-0.005886677878013205
2020-08-27,0.0016244048621027601
2020-08-28,-0.0012582198584010443
2020-08-31,-0.0023781411802255327
2020-09-01,-0.0035324439428593667
2020-09-02,-0.0057299908617765155
2020-09-03,0.013795359432251061
2020-09-04,-0.04876380957499746
2020-09-08,0.030090149039028097
2020-09-09,-0.010077481798339883
2020-09-10,0.019680049120284517
2020-09-11,-0.016770666082786413
2020-09-14,0.00966582992168697
2020-09-15,0.00950772945252746
2020-09-16,-0.006488443021815224
2020-09-17,-0.002321987980808393
2020-09-18,0.014859747859151413
2020-09-21,-0.015403215587273478
2020-09-22,-0.00045135332010414484
2020-09-23,0.015204518176332614
2020-09-24,-0.03658667616369936
2020-09-25,0.025311182716771758
2020-09-28,0.0019024889724943775
2020-09-29,-0.0016666562523107286
2020-09-30,0.00138088220269117
2020-10-01,0.018875791795042226
2020-10-02,-0.023422814126464485
2020-10-05,-0.0003912240838317045
2020-10-06,0.008967247745968921
2020-10-07,-0.012809640858584753
2020-10-08,-0.0002884328677212819
2020-10-09,0.013702787662040285
2020-10-12,-0.0010608509330515409
2020-10-13,0.0033046060793860705
2020-10-14,0.009881360274516544
2020-10-15,-0.01883912048456324
2020-10-16,0.013592360691431007
2020-10-19,-0.0012528258924664505
2020-10-20,0.008591955515684441
2020-10-21,0.007861364510451177
2020-10-22,-0.0039262150903937
2020-10-23,0.013712490729282647
2020-10-26,0.005936601380046796
2020-10-27,-0.004607358877622699
2020-10-28,0.0042722919636607876
2020-10-29,0.001622595509903825
2020-10-30,0.004784398634213807
2020-11-02,-0.016611995399351855
2020-11-03,0.015264347567518814
2020-11-04,-0.010444367116000285
2020-11-05,0.015597749108211975
2020-11-06,0.013272176853574756
2020-11-09,-0.017203301740089313
2020-11-10,0.012922569676285993
2020-11-11,0.0074530991080000095
2020-11-12,0.003600422249155879
2020-11-13,0.0023935060332329356
2020-11-16,-0.012726937052560401
2020-11-17,0.010607804335550919
2020-11-18,0.025883765892474646
2020-11-19,0.006909752238256829
2020-11-20,0.005383444772730724
2020-11-23,-0.003928346230805844
2020-11-24,0.022107667040187098
2020-11-25,0.002413953768107653
2020-11-27,-0.04384717620870299
2020-11-30,0.023302032926965838
2020-12-01,0.007402315195928414
2020-12-02,-0.02490768008633771
2020-12-03,0.01588124884817873
2020-12-04,-0.001328635900807281
2020-12-07,0.008780925846059414
2020-12-08,-0.005562821128109685
2020-12-09,-0.008315753896016933
2020-12-10,-0.01861276348441118
2020-12-11,0.020917260912950788
2020-12-14,0.008075728814875553
2020-12-15,-0.0030531237941163296
2020-12-16,0.008186837635103951
2020-12-17,0.0412494917970999
2020-12-18,-0.028616370058700387
2020-12-21,0.025025800181482843
2020-12-22,-0.0018307152852520756
2020-12-23,0.004571731749653012
2020-12-24,-0.008804223348427922
2020-12-28,0.025142004948828983
2020-12-29,-0.019098689259438348
2020-12-30,-0.0005673238382788645
2020-12-31,0.011950479388574435
2021-01-04,0.04659164229698884
2021-01-05,-0.06652941642126692
2021-01-06,0.030638947597009157
2021-01-07,0.04198266057726066
2021-01-08,0.0638350735328239
2021-01-11,-0.10878562567143826
2021-01-12,0.025408622247360138
2021-01-13,-0.02569518476167616
2021-01-14,0.06788384184020413
2021-01-15,-0.00038406782927466465
2021-01-19,0.00021481380395988597
2021-01-20,-0.03230283884032472
2021-01-21,-0.01595122144903506
2021-01-22,-0.011465913351498644
2021-01-25,0.05889231095374288
2021-01-26,-0.04545870452281641
2021-01-27,-0.041030130394290196
2021-01-28,0.03347508153216198
2021-01-29,0.034234329204157976
2021-02-01,-0.025483996768844497
2021-02-02,-0.016320613408527744
2021-02-03,0.025722279502442102
2021-02-04,-0.017076821032696855
2021-02-05,0.038753674781508894
2021-02-08,-0.007923017109343622
2021-02-09,0.00865621517547354
2021-02-10,0.005078656580413794
2021-02-11,0.02364745194515619
2021-02-12,-0.028861725353819485
2021-02-16,0.030807404119510436
2021-02-17,-0.02832019829593481
2021-02-18,0.017302231423316744
2021-02-19,-0.019093013472460403
2021-02-22,0.028780806105345374
2021-02-23,0.0036198705465483177
2021-02-24,-0.007831384736781646
2021-02-25,0.03334020982775148
2021-02-26,-0.04215445313234051
2021-03-01,0.00502999894600261
2021-03-02,0.015584726509641754
2021-03-03,-0.013201012763772849
2021-03-04,0.016740955667409366
2021-03-05,-0.04494675891626826
2021-03-08,0.008973620847142594
2021-03-09,0.01850604383380125
2021-03-10,0.00454170847364677
2021-03-11,-0.01617671432686306
2021-03-12,0.012742336270879746
2021-03-15,0.0008661473301110312
2021-03-16,0.0028764352645219773
2021-03-17,-0.046231684614450874
2021-03-18,0.07426230118396646
2021-03-19,-0.020484792456185088
2021-03-22,0.024168950594689924
2021-03-23,-0.024104792893305527
2021-03-24,0.02680820202575175
2021-03-25,-0.05595888525120297
2021-03-26,0.023525301393309214
2021-03-29,0.002515246806390467
2021-03-30,-0.011167190284835178
2021-03-31,0.002354550376538961
2021-04-01,0.0008479621589877022
2021-04-02,0.0044923992841607
2021-04-05,-0.01329979550631582
2021-04-06,0.003070650210044802
2021-04-07,0.020137330476801083
2021-04-08,-0.01361762697688582
2021-04-09,0.0020007907245642963
2021-04-12,0.0025178447718702916
2021-04-13,-0.002960294040860685
2021-04-14,0.023914759522679845
2021-04-15,-0.026587810911276256
2021-04-16,0.0019395076171597365
2021-04-19,0.0016052479132515202
2021-04-20,-0.009825905383960278
2021-04-21,0.015438534605645553
2021-04-22,0.025974997062330474
2021-04-23,-0.06192644812033405
2021-04-26,0.022194286954543486
2021-04-27,0.008657361621664953
2021-04-28,-0.013013869494348768
2021-04-29,0.02608828687655321
2021-04-30,-0.011881680856544001
2021-05-03,0.004572019109437012
2021-05-04,0.004586943848033383
2021-05-05,-0.02729497301347675
2021-05-06,0.03723867273251279
2021-05-07,-0.029621909850335675
2021-05-10,0.04042281088585026
2021-05-11,-0.04743642695830452
2021-05-12,0.05572725637435143
2021-05-13,3.867280590548472e-05
2021-05-14,-0.03218866192618053
2021-05-17,-0.008532596439342705
2021-05-18,-0.008774475102123539
2021-05-19,-0.09853215229410896
2021-05-20,0.1344769373715993
