Date,Plackett
2020-01-07,-0.01596322505226834
2020-01-08,0.07358996424803807
2020-01-09,-0.030347126899400976
2020-01-10,-0.00497973520042869
2020-01-13,0.0006189919032727328
2020-01-14,0.03121762031616695
2020-01-15,0.0005859567179295616
2020-01-16,-0.005337355655088355
2020-01-17,0.0056258770393958785
2020-01-21,-0.005983591671746155
2020-01-22,0.002743930533504833
2020-01-23,-0.011094042846816192
2020-01-24,0.005602069347634206
2020-01-27,-0.0033186768246035933
2020-01-28,0.023054772179159404
2020-01-29,0.00816361572266151
2020-01-30,-0.004443174361724661
2020-01-31,0.011329694296048116
2020-02-03,-0.007082063436306518
2020-02-04,-0.001831921817226861
2020-02-05,-0.010511667381029356
2020-02-06,0.031179593042136963
2020-02-07,0.002738902952173717
2020-02-10,0.005302844762734995
2020-02-11,-0.015799651593895736
2020-02-12,0.02310237917576481
2020-02-13,0.007060223990583346
2020-02-14,-0.01251366930334379
2020-02-18,-0.02942641712846173
2020-02-19,0.03379757284153791
2020-02-20,-0.01774341783061016
2020-02-21,0.005322910714488642
2020-02-24,0.010627641130472204
2020-02-25,-0.016301558560643185
2020-02-26,-0.005587269980483457
2020-02-27,-0.02307466825981863
2020-02-28,-0.007345996578583303
2020-03-02,-0.005095850422598868
2020-03-03,0.008469646789437152
2020-03-04,-0.0037510115980624262
2020-03-05,0.007346421013551072
2020-03-06,0.0036225342817756074
2020-03-09,-0.07207479306624877
2020-03-10,0.019452799467032364
2020-03-11,-0.007659749240510003
2020-03-12,-0.08775806914123352
2020-03-13,-0.08085321648675135
2020-03-16,0.021628777849146928
2020-03-17,-0.01024045215278161
2020-03-18,-0.0007669329291849518
2020-03-19,0.0026466963267091914
2020-03-20,0.1156500246702702
2020-03-23,-0.06921687953910192
2020-03-24,0.01044169543405056
2020-03-25,0.02054688412638393
2020-03-26,-0.010950527457836399
2020-03-27,0.00866389371414139
2020-03-30,-0.020906655880679453
2020-03-31,0.01141714452603512
2020-04-01,-0.006256501627152723
2020-04-02,0.002842600375132648
2020-04-03,0.021490591912550414
2020-04-06,-0.010114256254592585
2020-04-07,0.0292004309294193
2020-04-08,-0.008556033664238655
2020-04-09,0.01413934938694136
2020-04-13,-0.03912406305789025
2020-04-14,0.01538399259059793
2020-04-15,-0.004744287190500528
2020-04-16,0.0007641312589775837
2020-04-17,0.0078198733255381
2020-04-20,0.030986930439631737
2020-04-21,-0.0393952551314032
2020-04-22,0.012427450487816311
2020-04-23,0.013212041017126488
2020-04-24,0.0033063869295039926
2020-04-27,-0.0007120844835402096
2020-04-28,0.0068248491233115
2020-04-29,-0.015055966472177995
2020-04-30,0.05266434592462592
2020-05-01,-0.0008866872531628125
2020-05-04,-0.0025612601517171416
2020-05-05,0.0013272430670793903
2020-05-06,0.012772523871086367
2020-05-07,-0.01828740372628791
2020-05-08,0.04327160869331666
2020-05-11,-0.019962607618484854
2020-05-12,-0.009989017317776426
2020-05-13,-0.004736787458210996
2020-05-14,0.029141758070205324
2020-05-15,0.011848558702836331
2020-05-18,-0.014462159247264449
2020-05-19,0.004924584159964307
2020-05-20,0.016183082419859086
2020-05-21,-0.030226171664140405
2020-05-22,-0.006842369584736265
2020-05-26,-0.004231828175560122
2020-05-27,0.004024196193358143
2020-05-28,0.012118365998332527
2020-05-29,-0.0011770053512881666
2020-06-01,-0.0033005376182768595
2020-06-02,0.05175859613731092
2020-06-03,-0.05247118438319623
2020-06-04,0.002386887366370473
2020-06-05,0.00169597826874963
2020-06-08,-7.721692366112541e-05
2020-06-09,0.0003013832775102627
2020-06-10,-0.005203407844900643
2020-06-11,0.03557768517641447
2020-06-12,-0.027320199757812295
2020-06-15,-0.028236324018458145
2020-06-16,0.024093666378915128
2020-06-17,0.006326640432718543
2020-06-18,-0.007023654174227543
2020-06-19,0.0040543096544180274
2020-06-22,-0.01019136235836223
2020-06-23,0.013348248070238586
2020-06-24,-0.006260165548358201
2020-06-25,-0.00902376893934312
2020-06-26,-0.0013690971359161478
2020-06-29,-0.011592891575865277
2020-06-30,0.011304393389949825
2020-07-01,-0.0025183582361103622
2020-07-02,0.020779878453281744
2020-07-06,-0.02167678053376823
2020-07-07,0.007636380555935781
2020-07-08,0.001138190623197758
2020-07-09,0.011400952624918229
2020-07-10,-0.02147561970216543
2020-07-13,0.015744001661977473
2020-07-14,-0.015551457008355474
2020-07-15,0.011956612414960231
2020-07-16,-0.012254253663398202
2020-07-17,0.0030316207862461355
2020-07-20,0.0027963220110794654
2020-07-21,0.008591121383747985
2020-07-22,-0.009055198744262357
2020-07-23,0.00021845981333431033
2020-07-24,0.0063584711579827615
2020-07-27,-0.010269429844216832
2020-07-28,0.060285147207320776
2020-07-29,-0.01095049340087346
2020-07-30,-0.00869726555614517
2020-07-31,0.016327161580286447
2020-08-03,-0.016875060473543726
2020-08-04,0.0026141447345363646
2020-08-05,0.009824881613567288
2020-08-06,0.008470899553895852
2020-08-07,0.009771682520747636
2020-08-10,-0.0014519664492019628
2020-08-11,0.006223772664925509
2020-08-12,-0.01567109585605712
2020-08-13,0.0003940429529190794
2020-08-14,-0.006058932346731476
2020-08-17,0.006018322198026331
2020-08-18,0.012932272467986197
2020-08-19,0.008977339722879804
2020-08-20,-0.014662628464285215
2020-08-21,0.0033460899707443356
2020-08-24,-0.0010028706338172226
2020-08-25,-0.0023476080872253356
2020-08-26,-0.004773573094494565
2020-08-27,0.00034612336274998483
2020-08-28,-0.00016715873730698862
2020-08-31,-8.227918860357133e-05
2020-09-01,-0.002142419215316724
2020-09-02,-0.009349386581571285
2020-09-03,0.007609106863296279
2020-09-04,-0.0496323799556216
2020-09-08,0.024654246762220028
2020-09-09,-0.007297227736043233
2020-09-10,0.019635137182768773
2020-09-11,-0.016587929897570245
2020-09-14,0.012284597884492987
2020-09-15,0.01027945652107137
2020-09-16,-0.005105201731141704
2020-09-17,-0.0027687671844860073
2020-09-18,0.014435122892556145
2020-09-21,-0.017851734264628282
2020-09-22,-0.00038823516708779576
2020-09-23,0.013834038291518021
2020-09-24,-0.03412125858710327
2020-09-25,0.024683136954828697
2020-09-28,0.005374520164119226
2020-09-29,-0.00307911613675646
2020-09-30,0.0009386799463353952
2020-10-01,0.017637688923399657
2020-10-02,-0.024564379331940167
2020-10-05,0.002767945069074785
2020-10-06,0.006770075613672072
2020-10-07,-0.011736010377276701
2020-10-08,0.0024729930986679
2020-10-09,0.01565519238368547
2020-10-12,0.005295729377189275
2020-10-13,0.0010155798719832503
2020-10-14,0.009516463319778179
2020-10-15,-0.016604036781039243
2020-10-16,0.010930938140778106
2020-10-19,0.0031899414550341197
2020-10-20,0.010947830400070873
2020-10-21,0.016117702051838052
2020-10-22,8.739498947725119e-05
2020-10-23,0.012884015457585558
2020-10-26,0.006273885192150622
2020-10-27,-0.001805663670741215
2020-10-28,0.002050654308283391
2020-10-29,0.0030697241034072023
2020-10-30,0.004564216004186263
2020-11-02,-0.01400568636933027
2020-11-03,0.015719146770324106
2020-11-04,-0.0075516097584203065
2020-11-05,0.023823518801712185
2020-11-06,0.01613580118349066
2020-11-09,-0.018587849073459235
2020-11-10,0.012185318921599889
2020-11-11,0.010905782187331015
2020-11-12,0.006845813910945315
2020-11-13,0.002596448454725976
2020-11-16,-0.008581981622760068
2020-11-17,0.01591236393611402
2020-11-18,0.02560432244475148
2020-11-19,0.009429928750698521
2020-11-20,0.008717318981786668
2020-11-23,-0.005468971233225591
2020-11-24,0.025985215852653478
2020-11-25,0.0013482392976106603
2020-11-27,-0.05723728752150144
2020-11-30,0.039789202727918915
2020-12-01,0.005153478049685833
2020-12-02,-0.024807719777923027
2020-12-03,0.017220663817323994
2020-12-04,-0.003647114381458094
2020-12-07,0.009100663023251512
2020-12-08,-0.007150116159123187
2020-12-09,-0.010216644995491825
2020-12-10,-0.018517915570870964
2020-12-11,0.01890351388915303
2020-12-14,0.016236448432709473
2020-12-15,-0.0012355721342751647
2020-12-16,0.016424171846690025
2020-12-17,0.05203548003779027
2020-12-18,-0.02866958662963391
2020-12-21,0.02512973342487961
2020-12-22,0.0010684646657686432
2020-12-23,0.004900774560462727
2020-12-24,-0.010397126907702638
2020-12-28,0.043667942372030574
2020-12-29,-0.018705690725449413
2020-12-30,0.006802086900364518
2020-12-31,0.01278921977156372
2021-01-04,0.05417958654234147
2021-01-05,-0.05694213883114378
2021-01-06,0.037304584961200926
2021-01-07,0.051267446876124854
2021-01-08,0.06352853797882674
2021-01-11,-0.12691625149707456
2021-01-12,0.02784514160029098
2021-01-13,-0.02278548632234072
2021-01-14,0.07256123085388014
2021-01-15,-0.006206924706847153
2021-01-19,0.0016918080423821147
2021-01-20,-0.034698011127520065
2021-01-21,-0.01880649916599203
2021-01-22,-0.009911310419146592
2021-01-25,0.05876420068832015
2021-01-26,-0.04685639111670201
2021-01-27,-0.04148943514823978
2021-01-28,0.03510362943112422
2021-01-29,0.0400814480446262
2021-02-01,-0.029530858837179583
2021-02-02,-0.013571528231450636
2021-02-03,0.027196285906385682
2021-02-04,-0.016739126331071722
2021-02-05,0.03881746712709681
2021-02-08,-0.003969975780501761
2021-02-09,0.01023261321091977
2021-02-10,0.003588686650519368
2021-02-11,0.025550479818612873
2021-02-12,-0.028498595710375635
2021-02-16,0.031422424436333994
2021-02-17,-0.025761721887240102
2021-02-18,0.01701699450855286
2021-02-19,-0.017637060877325438
2021-02-22,0.027965299563664055
2021-02-23,0.0006743030859937271
2021-02-24,-0.007081312147305462
2021-02-25,0.03333269589710433
2021-02-26,-0.0428431426611327
2021-03-01,0.005638960778594437
2021-03-02,0.015245355427581054
2021-03-03,-0.012225716489924439
2021-03-04,0.015924950276938084
2021-03-05,-0.04463118642289626
2021-03-08,0.009605459932664276
2021-03-09,0.019103848879223326
2021-03-10,0.004965037751861731
2021-03-11,-0.015887683067836375
2021-03-12,0.012473379446028887
2021-03-15,0.0008121675223919595
2021-03-16,0.0025679025011556087
2021-03-17,-0.04559263419239112
2021-03-18,0.07407485223829921
2021-03-19,-0.01966847041117777
2021-03-22,0.022433615535419824
2021-03-23,-0.024435480077034825
2021-03-24,0.02662527078614757
2021-03-25,-0.05731172180482106
2021-03-26,0.02394493243050049
2021-03-29,0.004193943885938092
2021-03-30,-0.010679334257761382
2021-03-31,0.002218738767472859
2021-04-01,0.0009547518833595871
2021-04-02,0.0044923992841607
2021-04-05,-0.013261167878595775
2021-04-06,0.002879532446276336
2021-04-07,0.019704988239400808
2021-04-08,-0.013287043905101659
2021-04-09,0.002217078926140502
2021-04-12,0.003143241776239411
2021-04-13,-0.0019036237782850823
2021-04-14,0.02348877035641061
2021-04-15,-0.026111019793897284
2021-04-16,0.0018557695485389852
2021-04-19,0.0013201846736314582
2021-04-20,-0.009792250129116487
2021-04-21,0.015382812451394145
2021-04-22,0.02583136739156129
2021-04-23,-0.06265896454094706
2021-04-26,0.02335337473101877
2021-04-27,0.008906682040237934
2021-04-28,-0.012801788365981167
2021-04-29,0.025214570900489158
2021-04-30,-0.01059794761726817
2021-05-03,0.005195658642592981
2021-05-04,0.003331534655024268
2021-05-05,-0.026216680277944066
2021-05-06,0.036812611845704814
2021-05-07,-0.029397099220315828
2021-05-10,0.040129177432619484
2021-05-11,-0.04727792905182222
2021-05-12,0.0553833143260527
2021-05-13,-0.0009211330838964221
2021-05-14,-0.03126991138162854
2021-05-17,-0.01176374091417981
2021-05-18,-0.009292147041241615
2021-05-19,-0.10082511260274227
2021-05-20,0.135087276819232
