Date,t_Copula
2020-06-30,0.01134311594749485
2020-07-01,-0.0028684712738526776
2020-07-02,0.02144713171281035
2020-07-06,-0.022418373893345
2020-07-07,0.007797753645327625
2020-07-08,0.0005964853766764928
2020-07-09,0.011878724841298203
2020-07-10,-0.021513564940861415
2020-07-13,0.015753480295261878
2020-07-14,-0.015627143347029124
2020-07-15,0.012184656153812616
2020-07-16,-0.012155025979157314
2020-07-17,0.0029213978100561698
2020-07-20,0.002807317303028544
2020-07-21,0.008145147636184371
2020-07-22,-0.009119645697095335
2020-07-23,0.0001862048769831863
2020-07-24,0.006363438883406796
2020-07-27,-0.010440300376539285
2020-07-28,0.06026769085982374
2020-07-29,-0.01097565895425196
2020-07-30,-0.00863924295517448
2020-07-31,0.016288628479331255
2020-08-03,-0.017121837423468934
2020-08-04,0.002762822572064918
2020-08-05,0.009542218606994179
2020-08-06,0.008245660004732518
2020-08-07,0.01032940632804399
2020-08-10,-0.001980257370719489
2020-08-11,0.006924375306379096
2020-08-12,-0.015953082312092675
2020-08-13,0.00041168035012694327
2020-08-14,-0.006139138681525984
2020-08-17,0.005895131320062814
2020-08-18,0.013032648236531864
2020-08-19,0.009056869828449105
2020-08-20,-0.014874839991030139
2020-08-21,0.0035530814712177103
2020-08-24,-0.001080904340311889
2020-08-25,-0.0018609548750163907
2020-08-26,-0.00495569102373518
2020-08-27,0.0005985343781369952
2020-08-28,-0.00038260098970920205
2020-08-31,-0.0005356228822947923
2020-09-01,-0.002416895184083962
2020-09-02,-0.008634696312500377
2020-09-03,0.008528244494721601
2020-09-04,-0.0495033299833687
2020-09-08,0.025461899260670967
2020-09-09,-0.0077103107948249296
2020-09-10,0.019641810083917056
2020-09-11,-0.01672669592696467
2020-09-14,0.010295960375867979
2020-09-15,0.009693423158541905
2020-09-16,-0.006155606178263768
2020-09-17,-0.002429492420503136
2020-09-18,0.014790229612407939
2020-09-21,-0.015804079264539535
2020-09-22,-0.00044101981717668934
2020-09-23,0.014980147575721373
2020-09-24,-0.036183045852486724
2020-09-25,0.02514983394367589
2020-09-28,0.0027944748863648478
2020-09-29,-0.002029525780635184
2020-09-30,0.0012672777556163443
2020-10-01,0.01855771564293516
2020-10-02,-0.02392356205401977
2020-10-05,0.000994546434161022
2020-10-06,0.008003457516157726
2020-10-07,-0.012338692518624472
2020-10-08,0.0009228674794985112
2020-10-09,0.014652235355208567
2020-10-12,0.0020303321833832003
2020-10-13,0.0021914605168261627
2020-10-14,0.009703912141924169
2020-10-15,-0.0177522069758924
2020-10-16,0.012660562863779427
2020-10-19,0.00030264336668852157
2020-10-20,0.00941677722577015
2020-10-21,0.010752013116225999
2020-10-22,-0.0025209992397401577
2020-10-23,0.013900591959584492
2020-10-26,0.0058600227515891645
2020-10-27,-0.005243469976347049
2020-10-28,0.004776703852026946
2020-10-29,0.0012940320896760102
2020-10-30,0.004683716833303776
2020-11-02,-0.015420221612119757
2020-11-03,0.015472311305553713
2020-11-04,-0.00912161054650858
2020-11-05,0.019359105335581744
2020-11-06,0.01469930989381062
2020-11-09,-0.017893313074530202
2020-11-10,0.012555148957038834
2020-11-11,0.009173799008646993
2020-11-12,0.00521781515249865
2020-11-13,0.002480198133355629
2020-11-16,-0.010956312219759363
2020-11-17,0.012873784058349193
2020-11-18,0.025764394401928604
2020-11-19,0.007986310766218162
2020-11-20,0.006749581196742373
2020-11-23,-0.004559654972398901
2020-11-24,0.023696587418227836
2020-11-25,0.0019772512219265537
2020-11-27,-0.04933410152109033
2020-11-30,0.031503857012343706
2020-12-01,0.0062835927655281055
2020-12-02,-0.024857953124400922
2020-12-03,0.01654756369098554
2020-12-04,-0.002482002601921312
2020-12-07,0.00891632293003238
2020-12-08,-0.006234982934538865
2020-12-09,-0.009120712249872782
2020-12-10,-0.018572598837224875
2020-12-11,0.020064512173264364
2020-12-14,0.011769666105773083
2020-12-15,-0.002230411806836703
2020-12-16,0.011915454405035365
2020-12-17,0.04613175292691479
2020-12-18,-0.028640458458384584
2020-12-21,0.025074564258705155
2020-12-22,-0.00047045912088656064
2020-12-23,0.00472611420238296
2020-12-24,-0.009551592232853446
2020-12-28,0.03383412513670746
2020-12-29,-0.018895538141685604
2020-12-30,0.0032421153816054177
2020-12-31,0.012384046009241357
2021-01-04,0.05051404714476949
2021-01-05,-0.061573504400754944
2021-01-06,0.033574532606936394
2021-01-07,0.04607173383314254
2021-01-08,0.06370007351284714
2021-01-11,-0.11677045750166357
2021-01-12,0.02648167937574304
2021-01-13,-0.02345735274705406
2021-01-14,0.07148119431431017
2021-01-15,-0.004862392923393452
2021-01-19,0.001350761415392962
2021-01-20,-0.03414495180720852
2021-01-21,-0.01872465999576077
2021-01-22,-0.009955869101921012
2021-01-25,0.058767872638602975
2021-01-26,-0.04681633003598554
2021-01-27,-0.04147627036229855
2021-01-28,0.035415022106310395
2021-01-29,0.041199468570166264
2021-02-01,-0.030304654441454623
2021-02-02,-0.013045878977811717
2021-02-03,0.027478128889117746
2021-02-04,-0.016451813500253563
2021-02-05,0.038871742066286526
2021-02-08,-0.000606702714430668
2021-02-09,0.011573822829787313
2021-02-10,0.0023210106214559684
2021-02-11,0.026361335173390066
2021-02-12,-0.02834387090577782
2021-02-16,0.03168447657132838
2021-02-17,-0.024671588460926708
2021-02-18,0.01689545877965347
2021-02-19,-0.017192186473256425
2021-02-22,0.027716117009261434
2021-02-23,-0.0002257314158423951
2021-02-24,-0.006852123300521075
2021-02-25,0.03333039997385104
2021-02-26,-0.04369109164345809
2021-03-01,0.006388745034973123
2021-03-02,0.014827504782793823
2021-03-03,-0.011024882952748588
2021-03-04,0.014920243639920332
2021-03-05,-0.043836043132510126
2021-03-08,0.011197495423742529
2021-03-09,0.02061012930863329
2021-03-10,0.006031694200907316
2021-03-11,-0.015159415328556535
2021-03-12,0.012034083298772473
2021-03-15,0.0007240005031174737
2021-03-16,0.002063965654323867
2021-03-17,-0.04454885183636016
2021-03-18,0.07376868562704272
2021-03-19,-0.018638607168966547
2021-03-22,0.020244335212300908
2021-03-23,-0.024852671524057554
2021-03-24,0.026394486672607194
2021-03-25,-0.05901844606617368
2021-03-26,0.02468407948585771
2021-03-29,0.007150836711334166
2021-03-30,-0.009820014250682163
2021-03-31,0.0019795173037878994
2021-04-01,0.0011428535806034638
2021-04-02,0.0044923992841607
2021-04-05,-0.013146756524110686
2021-04-06,0.0023134598316859253
2021-04-07,0.018424431707672374
2021-04-08,-0.012307888330579029
2021-04-09,0.0025880030849183815
2021-04-12,0.00421576841457336
2021-04-13,-9.148365508300504e-05
2021-04-14,0.022758218842294686
2021-04-15,-0.025293345307551108
2021-04-16,0.0008335876074441889
2021-04-19,-0.0021595528031103928
2021-04-20,-0.009381423914816365
2021-04-21,0.014702617878807939
2021-04-22,0.02407809485872353
2021-04-23,-0.06426822341317459
2021-04-26,0.02589976445757585
2021-04-27,0.009454411871714322
2021-04-28,-0.012335869203142502
2021-04-29,0.023295111968617877
2021-04-30,-0.008134567617576714
2021-05-03,0.006392372341351732
2021-05-04,0.0009225062035743484
2021-05-05,-0.024147523947597564
2021-05-06,0.03599503554939762
2021-05-07,-0.027969687147780146
2021-05-10,0.038264781892226485
2021-05-11,-0.04627156282632614
2021-05-12,0.05319948951336075
2021-05-13,-0.007015322287819439
2021-05-14,-0.029302193679910916
2021-05-17,-0.018683987348476566
2021-05-18,-0.010400861745494493
2021-05-19,-0.10573601972044509
2021-05-20,0.1363944605180989
