Date,Frank
2020-01-29,0.009568110020751745
2020-01-30,-0.003759331358036179
2020-01-31,0.00991047806038737
2020-02-03,-0.006400548597413775
2020-02-04,-0.0026331766746958783
2020-02-05,-0.007603870101927264
2020-02-06,0.03149754016892936
2020-02-07,0.0025256814032242354
2020-02-10,0.005685869239919561
2020-02-11,-0.01385415026227236
2020-02-12,0.023585020035193256
2020-02-13,0.006171111176870864
2020-02-14,-0.011701879145801881
2020-02-18,-0.030475994052106412
2020-02-19,0.03368906584317111
2020-02-20,-0.02047658696284607
2020-02-21,0.005896847830624754
2020-02-24,0.010011194220045953
2020-02-25,-0.01756189106283682
2020-02-26,-0.008128597361148196
2020-02-27,-0.022544543273573366
2020-02-28,-0.008447320938482243
2020-03-02,-0.0032092790455850694
2020-03-03,0.0072376208243319735
2020-03-04,-0.003811844819150528
2020-03-05,0.009930534138254146
2020-03-06,0.003448284739443538
2020-03-09,-0.0788355960179398
2020-03-10,0.02025176021681219
2020-03-11,-0.008430914800716532
2020-03-12,-0.09944491570888286
2020-03-13,-0.08609470663666398
2020-03-16,0.02160592269774366
2020-03-17,-0.010214861512317042
2020-03-18,-0.0007691192732869794
2020-03-19,0.0026923275364970495
2020-03-20,0.11564861276994717
2020-03-23,-0.0694431087119328
2020-03-24,0.009415284396300877
2020-03-25,0.020770572263855723
2020-03-26,-0.01105688179516601
2020-03-27,0.008727619946957772
2020-03-30,-0.02036819624529624
2020-03-31,0.011223727692961587
2020-04-01,-0.005709670244360861
2020-04-02,0.0015304061174383765
2020-04-03,0.021615084024178832
2020-04-06,-0.01075191276077768
2020-04-07,0.0292004309294193
2020-04-08,-0.008561827114002862
2020-04-09,0.014191633205786173
2020-04-13,-0.03854538199834478
2020-04-14,0.015215075515373436
2020-04-15,-0.004489604822779696
2020-04-16,0.00032635771277522013
2020-04-17,0.007849132366230681
2020-04-20,0.03132798347759213
2020-04-21,-0.0395999904488633
2020-04-22,0.011953597350711467
2020-04-23,0.01235651762628806
2020-04-24,0.0034617035318578624
2020-04-27,-0.0013294574903604701
2020-04-28,0.0068248491233115
2020-04-29,-0.014095955081448827
2020-04-30,0.05275444043452686
2020-05-01,-0.0009638456928728447
2020-05-04,-0.00247983796294532
2020-05-05,0.0013119842384196577
2020-05-06,0.012666567572634572
2020-05-07,-0.01847683669019597
2020-05-08,0.043266150857173294
2020-05-11,-0.01960331833469961
2020-05-12,-0.01009184308421821
2020-05-13,-0.0052709148335799705
2020-05-14,0.02856151908281112
2020-05-15,0.012266601654325216
2020-05-18,-0.014905080224966392
2020-05-19,0.004967718973469047
2020-05-20,0.016256743935909777
2020-05-21,-0.029883862243171598
2020-05-22,-0.006913003853302816
2020-05-26,-0.003951865248616387
2020-05-27,0.0047278859255578155
2020-05-28,0.012611824248319123
2020-05-29,-0.0011891626323187162
2020-06-01,-0.002944781391347783
2020-06-02,0.051639153332052615
2020-06-03,-0.052507739026466736
2020-06-04,0.002271792070242109
2020-06-05,0.0017411994877090178
2020-06-08,-6.764082227143703e-05
2020-06-09,0.00028941620437783976
2020-06-10,-0.005112082594779703
2020-06-11,0.03511972494350778
2020-06-12,-0.027198262912143605
2020-06-15,-0.028254662018436197
2020-06-16,0.024159457430000853
2020-06-17,0.006127021223655481
2020-06-18,-0.006940357799390001
2020-06-19,0.003961163828528259
2020-06-22,-0.009929067728504685
2020-06-23,0.013419797048980865
2020-06-24,-0.0063142972229555255
2020-06-25,-0.009024505372164588
2020-06-26,-0.0013982823815965328
2020-06-29,-0.011575543525341491
2020-06-30,0.011302162460708549
2020-07-01,-0.00236472213516015
2020-07-02,0.020487075335176366
2020-07-06,-0.02135135559960796
2020-07-07,0.00756556704835455
2020-07-08,0.0013759009423463288
2020-07-09,0.011419532655555233
2020-07-10,-0.02147709535033694
2020-07-13,0.01574437027549409
2020-07-14,-0.01555440036597056
2020-07-15,0.01196548078258227
2020-07-16,-0.012308421433056271
2020-07-17,0.0030917908167266478
2020-07-20,0.0027903197502570217
2020-07-21,0.008834575651741646
2020-07-22,-0.009020017557450154
2020-07-23,-0.00021237397935566782
2020-07-24,0.006424825776146659
2020-07-27,-0.0125517719545237
2020-07-28,0.06005198028003896
2020-07-29,-0.011286633292429132
2020-07-30,-0.008504962078642302
2020-07-31,0.016199451874263526
2020-08-03,-0.017692949793295852
2020-08-04,0.0031069055674881538
2020-08-05,0.008888055648924968
2020-08-06,0.008121389908642404
2020-08-07,0.01063711601482819
2020-08-10,-0.0022717282239705407
2020-08-11,0.007310914694767277
2020-08-12,-0.01610866104645712
2020-08-13,0.0005918337644644049
2020-08-14,-0.006958389101212704
2020-08-17,0.004636824495149759
2020-08-18,0.01405791501524832
2020-08-19,0.009869213049621234
2020-08-20,-0.015105726132128612
2020-08-21,0.0037782882237327366
2020-08-24,-0.0011658050129780841
2020-08-25,-0.0013314761801330698
2020-08-26,-0.005153835330748969
2020-08-27,0.0008257042919853023
2020-08-28,-0.0005764990168711914
2020-08-31,-0.0009436322066168901
2020-09-01,-0.0026639235559744734
2020-09-02,-0.007991475070336568
2020-09-03,0.011337807041844367
2020-09-04,-0.049108858082368693
2020-09-08,0.02793068101125503
2020-09-09,-0.008972997307838473
2020-09-10,0.01966220739168237
2020-09-11,-0.016791232768574003
2020-09-14,0.009371091483441014
2020-09-15,0.00942087271906909
2020-09-16,-0.006644124771218324
2020-09-17,-0.002271703646112464
2020-09-18,0.014933023848962102
2020-09-21,-0.014980683603128181
2020-09-22,-0.00046224539075740865
2020-09-23,0.015441016917517434
2020-09-24,-0.03701212432957214
2020-09-25,0.025361495775048967
2020-09-28,0.0016243428273089583
2020-09-29,-0.0015535033886396599
2020-09-30,0.001416307245327407
2020-10-01,0.018974976831720773
2020-10-02,-0.023707329994393626
2020-10-05,0.00039614552866416505
2020-10-06,0.008419639660848924
2020-10-07,-0.01254205657451641
2020-10-08,0.0003998059659263281
2020-10-09,0.013963474167389958
2020-10-12,-0.00021211568431946104
2020-10-13,0.0029989736272381193
2020-10-14,0.009832638966434822
2020-10-15,-0.018540690474957086
2020-10-16,0.013338415789903642
2020-10-19,-0.0008289104505937381
2020-10-20,0.008816745981737845
2020-10-21,0.008649159302153764
2020-10-22,-0.003543248538820737
2020-10-23,0.014221470528922931
2020-10-26,0.005729388620690855
2020-10-27,-0.0063286006741709346
2020-10-28,0.005637171191004507
2020-10-29,0.0007335415492873872
2020-10-30,0.004756546472466733
2020-11-02,-0.016282308445126903
2020-11-03,0.015321877723087346
2020-11-04,-0.010078445672477346
2020-11-05,0.016638273821577815
2020-11-06,0.013934273001749757
2020-11-09,-0.017523421752625005
2020-11-10,0.012752110555717228
2020-11-11,0.008251391029119842
2020-11-12,0.0043507864977558874
2020-11-13,0.0023915234696126665
2020-11-16,-0.012767429512354184
2020-11-17,0.010555983593449503
2020-11-18,0.025886495801821854
2020-11-19,0.006885132396661043
2020-11-20,0.005527578432144797
2020-11-23,-0.00399495219895557
2020-11-24,0.022275305428695984
2020-11-25,0.002367879646262858
2020-11-27,-0.044426071998542024
2020-11-30,0.02856389562939768
2020-12-01,0.006684601213085036
2020-12-02,-0.02487577786024792
2020-12-03,0.0163087217106719
2020-12-04,-0.002068575841440521
2020-12-07,0.008728767602629195
2020-12-08,-0.005303888083944351
2020-12-09,-0.008005664398225497
2020-12-10,-0.01862823588148031
2020-12-11,0.02124576042744741
2020-12-14,0.011081965014382585
2020-12-15,-0.002383576272553655
2020-12-16,0.011221297027654516
2020-12-17,0.04522282133359819
2020-12-18,-0.028635973915890185
2020-12-21,0.025042453412758413
2020-12-22,-0.0013661794672988822
2020-12-23,0.004624454303562538
2020-12-24,-0.009059454403529456
2020-12-28,0.028110417272184995
2020-12-29,-0.019099408378439243
2020-12-30,-0.0005808085788802167
2020-12-31,0.01194894463947473
2021-01-04,0.04657775767805865
2021-01-05,-0.06654695947266695
2021-01-06,0.027635748345010668
2021-01-07,0.03779940521183833
2021-01-08,0.06397318295825119
2021-01-11,-0.10061688216758016
2021-01-12,0.024310849791644048
2021-01-13,-0.03539073409061626
2021-01-14,0.05229808377687166
2021-01-15,0.019018560061179995
2021-01-19,-0.004706751367052717
2021-01-20,-0.02432176741798287
2021-01-21,0.0003711463915309493
2021-01-22,-0.020352895082619463
2021-01-25,0.059624661037926914
2021-01-26,-0.03746874453547676
2021-01-27,-0.03840448697601152
2021-01-28,0.028603754739881554
2021-01-29,0.01674437592530692
2021-02-01,-0.013378987373231219
2021-02-02,-0.024543701157982545
2021-02-03,0.021313218588668033
2021-02-04,-0.01933583518590691
2021-02-05,0.038326934856789736
2021-02-08,-0.034366950837362326
2021-02-09,-0.0018891249084186795
2021-02-10,0.015045834458215564
2021-02-11,0.015754023287427185
2021-02-12,-0.030367923961843103
2021-02-16,0.02825640680538142
2021-02-17,-0.03893231348678154
2021-02-18,0.018485344539337364
2021-02-19,-0.02917490743480368
2021-02-22,0.03442786529278147
2021-02-23,0.024016756334912473
2021-02-24,-0.013025339771051244
2021-02-25,0.03339224081576446
2021-02-26,-0.035538729346380506
2021-03-01,-0.0008198406583326268
2021-03-02,0.018844809966687342
2021-03-03,-0.022569952594429142
2021-03-04,0.024579707449624073
2021-03-05,-0.048594478760914675
2021-03-08,0.0016701580318210715
2021-03-09,0.01159598236388304
2021-03-10,-0.00035157798634984083
2021-03-11,-0.019517642580809316
2021-03-12,0.014790890753493822
2021-03-15,0.001277293532237967
2021-03-16,0.005226426478829167
2021-03-17,-0.051099118662472756
2021-03-18,0.07569003732013195
2021-03-19,-0.023623037139143693
2021-03-22,0.03084022213049322
2021-03-23,-0.02283350872009454
2021-03-24,0.02751145755283935
2021-03-25,-0.05075807982487646
2021-03-26,0.021079938800945847
2021-03-29,-0.007267211301836302
2021-03-30,-0.014010127945143376
2021-03-31,0.0031459804638886268
2021-04-01,0.00022565452660738144
2021-04-02,0.0044923992841607
2021-04-05,-0.013778778090044394
2021-04-06,0.005440510480773802
2021-04-07,0.02549837422056452
2021-04-08,-0.017716857067009498
2021-04-09,0.0007141791329451069
2021-04-12,-0.001202390679353467
2021-04-13,-0.009246000789733283
2021-04-14,0.026448797880907562
2021-04-15,-0.029424049660918435
2021-04-16,0.00466243860713824
2021-04-19,0.0108747180843463
2021-04-20,-0.01092028142939817
2021-04-21,0.017250465345613895
2021-04-22,0.030645437735963246
2021-04-23,-0.06059425504450418
2021-04-26,0.02008630866675685
2021-04-27,0.008203934331928602
2021-04-28,-0.013399571442830776
2021-04-29,0.027677272926286283
2021-04-30,-0.01836973803882997
2021-05-03,0.0014201111986216972
2021-05-04,0.010931849769457852
2021-05-05,-0.03274472278495277
2021-05-06,0.03939200748475852
2021-05-07,-0.032855932648452574
2021-05-10,0.04464688730943516
2021-05-11,-0.049716505275652384
2021-05-12,0.060675049213733186
2021-05-13,0.013846000907393366
2021-05-14,-0.0353427976539338
2021-05-17,0.002560151521515397
2021-05-18,-0.006997270649718182
2021-05-19,-0.09066025706132058
2021-05-20,0.13238159879547445
