Date,t_Copula_Capped
2020-03-13,-0.06958459896087654
2020-03-16,0.024683749753383735
2020-03-17,-0.013661067761546929
2020-03-18,-0.0004746916008805148
2020-03-19,-0.003452675381601586
2020-03-20,0.11583874868011546
2020-03-23,-0.06988151555617644
2020-03-24,0.0074262145591710085
2020-03-25,0.021204054865664422
2020-03-26,-0.011262984610363777
2020-03-27,0.008851114261483925
2020-03-30,-0.018829166093417348
2020-03-31,0.010670901968579768
2020-04-01,-0.004146711889067699
2020-04-02,-0.0022201192608967274
2020-04-03,0.021970908492489914
2020-04-06,-0.013705654967589118
2020-04-07,0.0292004309294193
2020-04-08,-0.008588663438772693
2020-04-09,0.014433821470090317
2020-04-13,-0.03586482490642722
2020-04-14,0.014704349770282923
2020-04-15,-0.0037195651933179183
2020-04-16,-0.000997263479860129
2020-04-17,0.007937597936324717
2020-04-20,0.032359167368837045
2020-04-21,-0.039952514836542954
2020-04-22,0.011137691286822349
2020-04-23,0.010883430993056352
2020-04-24,0.0037291360922022693
2020-04-27,-0.0023924838597198413
2020-04-28,0.0068248491233115
2020-04-29,-0.02027448992947503
2020-04-30,0.05217460140926693
2020-05-01,-0.0004672618885851968
2020-05-04,-0.0030038628188870462
2020-05-05,0.0011670253661521966
2020-05-06,0.011659982737342492
2020-05-07,-0.020276449847322593
2020-05-08,0.043214301413811364
2020-05-11,-0.016190070138739646
2020-05-12,-0.010281739056114729
2020-05-13,-0.006257327486479093
2020-05-14,0.027489948694800884
2020-05-15,0.013038632588929665
2020-05-18,-0.015723055256367545
2020-05-19,0.005115423031833765
2020-05-20,0.01650897882420458
2020-05-21,-0.028711711801672334
2020-05-22,-0.007154872712333731
2020-05-26,-0.0029932043169605613
2020-05-27,0.0032116020978418675
2020-05-28,0.011548539209657538
2020-05-29,-0.0011629665862886037
2020-06-01,-0.003711351356516384
2020-06-02,0.05189652413862111
2020-06-03,-0.05271792822527216
2020-06-04,0.00160999411750401
2020-06-05,0.0020012214967255002
2020-06-08,-1.2578239280728546e-05
2020-06-09,0.00022060553386640683
2020-06-10,-0.005518544271374298
2020-06-11,0.0371579704871488
2020-06-12,-0.027740967746387353
2020-06-15,-0.028173045004449376
2020-06-16,0.023866640920943268
2020-06-17,0.006938239711550057
2020-06-18,-0.00727886008862342
2020-06-19,0.004339692610335619
2020-06-22,-0.010994988458351304
2020-06-23,0.013129034177921807
2020-06-24,-0.005049935966289436
2020-06-25,-0.00900730440554886
2020-06-26,-0.0007165984289189235
2020-06-29,-0.011980744419718465
2020-06-30,0.011354270593701237
2020-07-01,-0.002859607652644012
2020-07-02,0.021430239225227347
2020-07-06,-0.022399599377912676
2020-07-07,0.007793668250659476
2020-07-08,0.0006101994335504478
2020-07-09,0.011884033421480198
2020-07-10,-0.021513986554624703
2020-07-13,0.015753585613409483
2020-07-14,-0.01562798430634772
2020-07-15,0.012187189973133197
2020-07-16,-0.012130099217898734
2020-07-17,0.0028937089464722166
2020-07-20,0.0028100794053539163
2020-07-21,0.008033115583656311
2020-07-22,-0.009135835269787677
2020-07-23,0.0003659109509394354
2020-07-24,0.006335761556044315
2020-07-27,-0.009488307410742844
2020-07-28,0.06036494765302151
2020-07-29,-0.010835450871143177
2020-07-30,-0.008756117051415444
2020-07-31,0.016366245154112426
2020-08-03,-0.016624758138619584
2020-08-04,0.0024633429279002535
2020-08-05,0.010111582663091447
2020-08-06,0.008376143605627136
2020-08-07,0.010006311156920591
2020-08-10,-0.00167421297480589
2020-08-11,0.006518508948571502
2020-08-12,-0.01578972464101001
2020-08-13,0.0003178242006993846
2020-08-14,-0.005712326399940945
2020-08-17,0.0065506827777972385
2020-08-18,0.012498505753913852
2020-08-19,0.008633656052383904
2020-08-20,-0.014693186924136483
2020-08-21,0.0033758967468125005
2020-08-24,-0.001014107487552454
2020-08-25,-0.0022775300246672507
2020-08-26,-0.004799798076305211
2020-08-27,0.0003911967583548077
2020-08-28,-0.00020563056809309692
2020-08-31,-0.00016323341961985843
2020-09-01,-0.002191432781168016
2020-09-02,-0.009221763319237193
2020-09-03,0.004362790973581346
2020-09-04,-0.050088173474642485
2020-09-08,0.021801686874074168
2020-09-09,-0.005838253528431297
2020-09-10,0.01961156906381952
2020-09-11,-0.01666877824859732
2020-09-14,0.01112597092035372
2020-09-15,0.009938019706786743
2020-09-16,-0.005717192056381474
2020-09-17,-0.0025710977308537383
2020-09-18,0.014621757464894478
2020-09-21,-0.01677554168962573
2020-09-22,-0.0004159773641362795
2020-09-23,0.014436402606672517
2020-09-24,-0.03520487870189034
2020-09-25,0.02496593104100748
2020-09-28,0.003811147003249471
2020-09-29,-0.0024431190064673584
2020-09-30,0.0011377931170149294
2020-10-01,0.01819517723300667
2020-10-02,-0.024091645274457906
2020-10-05,0.001459700174466269
2020-10-06,0.007679947508948374
2020-10-07,-0.012180611956959481
2020-10-08,0.001329457805838024
2020-10-09,0.015011708325743382
2020-10-12,0.0032006934211084997
2020-10-13,0.0017700094512326688
2020-10-14,0.009636728022358848
2020-10-15,-0.01734068769948812
2020-10-16,0.012166670023801014
2020-10-19,0.0011271088323779599
2020-10-20,0.00985396813218897
2020-10-21,0.012284180939458572
2020-10-22,-0.0017761745292006192
2020-10-23,0.013558966931021587
2020-10-26,0.0059991030547438306
2020-10-27,-0.004088179966163872
2020-10-28,0.003860602848891361
2020-10-29,0.001890761242589755
2020-10-30,0.004650595343658607
2020-11-02,-0.015028161450338735
2020-11-03,0.015540725544608185
2020-11-04,-0.008686460721778606
2020-11-05,0.02059648607580057
2020-11-06,0.014851381447278378
2020-11-09,-0.017966838872462428
2020-11-10,0.012515997568922332
2020-11-11,0.009357152276748725
2020-11-12,0.005390160297936819
2020-11-13,0.002491192349795305
2020-11-16,-0.010731763124539283
2020-11-17,0.013161153628184305
2020-11-18,0.025749255813730457
2020-11-19,0.008122838978703896
2020-11-20,0.007648849897869306
2020-11-23,-0.004975218295420017
2020-11-24,0.024742505190011532
2020-11-25,0.001689788766068812
2020-11-27,-0.05294590786204255
2020-11-30,0.037901613885459234
2020-12-01,0.005410943700674091
2020-12-02,-0.024819164068552065
2020-12-03,0.017067316409508985
2020-12-04,-0.0033816756091039485
2020-12-07,0.00888238434697847
2020-12-08,-0.006066499104431286
2020-12-09,-0.008918941686241369
2020-12-10,-0.01858266649285205
2020-12-11,0.020278261857354627
2020-12-14,0.011474937066605725
2020-12-15,-0.0022960537207153964
2020-12-16,0.011617958386157853
2020-12-17,0.045742210815493387
2020-12-18,-0.02863853651160127
2020-12-21,0.025062095685544985
2020-12-22,-0.0008182654256104968
2020-12-23,0.004686639879968648
2020-12-24,-0.009360496160828704
2020-12-28,0.03161162155101521
2020-12-29,-0.018996574361311303
2020-12-30,0.0013475093271143046
2020-12-31,0.012168413760732676
2021-01-04,0.04856325818507682
2021-01-05,-0.0640383031224609
2021-01-06,0.030588236915455716
2021-01-07,0.041912023995105324
2021-01-08,0.0638374055869118
2021-01-11,-0.10864769191621367
2021-01-12,0.025390085751860244
2021-01-13,-0.024599525669066726
2021-01-14,0.06964513219704127
2021-01-15,-0.002576688891522197
2021-01-19,0.000770982149511417
2021-01-20,-0.033204750962678914
2021-01-21,-0.017196995484777433
2021-01-22,-0.010787631180376886
2021-01-25,0.05883641571054889
2021-01-26,-0.04606852319594484
2021-01-27,-0.04123052769139558
2021-01-28,0.03498909419427412
2021-01-29,0.039670222104197655
2021-02-01,-0.029246244362043913
2021-02-02,-0.013764870485662654
2021-02-03,0.027092619521932506
2021-02-04,-0.016752743052911443
2021-02-05,0.038814894855097294
2021-02-08,-0.004129372608277643
2021-02-09,0.010169048774006616
2021-02-10,0.003648766083176401
2021-02-11,0.024932685262592152
2021-02-12,-0.028616481275783492
2021-02-16,0.031222765666814464
2021-02-17,-0.02659229973585983
2021-02-18,0.017109593159142872
2021-02-19,-0.019058347934480996
2021-02-22,0.028761389282924387
2021-02-23,0.0035497379879636803
2021-02-24,-0.007813525865603643
2021-02-25,0.03334003092464083
2021-02-26,-0.042498797896736606
2021-03-01,0.005334479862298527
2021-03-02,0.015415040968611406
2021-03-03,-0.01271336462684864
2021-03-04,0.016332952972173728
2021-03-05,-0.044330522866219
2021-03-08,0.010207448352728243
2021-03-09,0.01967341116659397
2021-03-10,0.005368367221657094
2021-03-11,-0.015612306828921185
2021-03-12,0.012355337284011005
2021-03-15,0.000788476384559699
2021-03-16,0.00243249089945592
2021-03-17,-0.04531216206270933
2021-03-18,0.07399258297881192
2021-03-19,-0.019373837620098967
2021-03-22,0.021807285994160083
2021-03-23,-0.02455483406056626
2021-03-24,0.026559245934767252
2021-03-25,-0.05779999724966997
2021-03-26,0.02427296887581753
2021-03-29,0.005506224851675845
2021-03-30,-0.010297964571622477
2021-03-31,0.0021125713167308297
2021-04-01,0.001038232175508167
2021-04-02,0.0044923992841607
2021-04-05,-0.01322916212991345
2021-04-06,0.0027211777277253227
2021-04-07,0.0193467618141263
2021-04-08,-0.013013132217051922
2021-04-09,0.0023292657970515225
2021-04-12,0.0034676299420570364
2021-04-13,-0.0013555378009678376
2021-04-14,0.023267813358953206
2021-04-15,-0.02586371225170539
2021-04-16,0.0016132179014995383
2021-04-19,0.0004944842554215206
2021-04-20,-0.009694765942672389
2021-04-21,0.015221410349424534
2021-04-22,0.025415336621057417
2021-04-23,-0.06382415905456464
2021-04-26,0.025197105028313634
2021-04-27,0.009303269441802204
2021-04-28,-0.012464436519303172
2021-04-29,0.023824773985195568
2021-04-30,-0.009262171138562245
2021-05-03,0.0058445808595255395
2021-05-04,0.002025230494731002
2021-05-05,-0.025094672972051948
2021-05-06,0.03636927822024246
2021-05-07,-0.02828658887925391
2021-05-10,0.03867869892870842
2021-05-11,-0.04649498758606625
2021-05-12,0.053684323485058964
2021-05-13,-0.0056623429009902415
2021-05-14,-0.029692843517751914
2021-05-17,-0.017310114894608833
2021-05-18,-0.010180749267444288
2021-05-19,-0.10476106021913645
2021-05-20,0.13613494610729443
