Date,Clayton
2019-11-26,-0.01568527194914428
2019-11-27,-0.02073901839800632
2019-11-29,0.04603965835997091
2019-12-02,-0.01645571260659609
2019-12-03,0.0036491567584861703
2019-12-04,0.02980433587794576
2019-12-05,-0.03641554836755122
2019-12-06,0.0013046467662910935
2019-12-09,0.02879083530739296
2019-12-10,-0.02115609266886747
2019-12-11,-0.0070483178826822495
2019-12-12,-0.012573422863471653
2019-12-13,0.0110363627766432
2019-12-16,0.021355689894290725
2019-12-17,-0.02062993907619852
2019-12-18,-0.051424384543648075
2019-12-19,0.04628525450958958
2019-12-20,-0.0026739121540566776
2019-12-23,0.03670396423219335
2019-12-24,-0.02308529085090797
2019-12-26,-0.010023100449371714
2019-12-27,0.003565951702911326
2019-12-30,-0.0005038470758642047
2019-12-31,-0.0025702114624711224
2020-01-02,0.01747796623373011
2020-01-03,-0.023245239908811773
2020-01-06,0.012855444708414421
2020-01-07,-0.023665085315075073
2020-01-08,0.07549835140176812
2020-01-09,-0.02790723869934824
2020-01-10,-0.007686532660128642
2020-01-13,-7.115177603343043e-05
2020-01-14,0.025587878427866917
2020-01-15,-0.000692958974598307
2020-01-16,-0.005435841757177449
2020-01-17,0.005773232506279971
2020-01-21,-0.006175042853613519
2020-01-22,0.0026662757485410474
2020-01-23,-0.011445644094171332
2020-01-24,0.005609307565711602
2020-01-27,-0.003290751476811314
2020-01-28,0.023058287927524828
2020-01-29,0.008181084557214866
2020-01-30,-0.004434668851728537
2020-01-31,0.013944039993317918
2020-02-03,-0.008337485507951046
2020-02-04,-0.00035592602715235275
2020-02-05,-0.015868136053059534
2020-02-06,0.030593900966466747
2020-02-07,0.0032726988949033915
2020-02-10,0.004343950537950433
2020-02-11,-0.020670175809259124
2020-02-12,0.021894097302624933
2020-02-13,0.009286100385005075
2020-02-14,-0.013687642761942854
2020-02-18,-0.027908567423498662
2020-02-19,0.033954490654560666
2020-02-20,-0.01379083477783824
2020-02-21,0.00449290934653796
2020-02-24,0.011422235542535398
2020-02-25,-0.014677001527999105
2020-02-26,-0.0023115223017367154
2020-02-27,-0.023757994503556798
2020-02-28,-0.005926399582566782
2020-03-02,-0.0074419712376032066
2020-03-03,0.010001781643478206
2020-03-04,-0.0036753600282477357
2020-03-05,0.004132844435394696
2020-03-06,0.0038392292254449765
2020-03-09,-0.07463089082650783
2020-03-10,0.01975486740151288
2020-03-11,-0.007951308479156323
2020-03-12,-0.09217658607620613
2020-03-13,-0.08283489844499574
2020-03-16,0.02482088066180333
2020-03-17,-0.013814611604334386
2020-03-18,-0.0004615735362683473
2020-03-19,-0.0037264626403287343
2020-03-20,0.11584722008205366
2020-03-23,-0.07036348205481611
2020-03-24,0.005239512783095569
2020-03-25,0.02168060785419129
2020-03-26,-0.011489565589892087
2020-03-27,0.008986878844440563
2020-03-30,-0.017362466340321278
2020-03-31,0.010144057609834693
2020-04-01,-0.002657208495642098
2020-04-02,-0.005794379738944561
2020-04-03,0.022310010139835988
2020-04-06,-0.017311712450842787
2020-04-07,0.0292004309294193
2020-04-08,-0.008621426396059931
2020-04-09,0.014729495480109269
2020-04-13,-0.03259228374210107
2020-04-14,0.013730592513106456
2020-04-15,-0.002251396249986118
2020-04-16,-0.003520899216791336
2020-04-17,0.008106267700317235
2020-04-20,0.034325237822961596
2020-04-21,-0.0405640090628642
2020-04-22,0.009722408075999299
2020-04-23,0.008328192256181345
2020-04-24,0.004193028725722759
2020-04-27,-0.004236425754262443
2020-04-28,0.0068248491233115
2020-04-29,-0.026416101262473193
2020-04-30,0.051598227557464724
2020-05-01,2.6354283405912587e-05
2020-05-04,-0.003524756052183704
2020-05-05,0.0008820122451150478
2020-05-06,0.009680870448403562
2020-05-07,-0.02381478699460537
2020-05-08,0.043112356831562164
2020-05-11,-0.009479059588036451
2020-05-12,-0.010790063207959995
2020-05-13,-0.008897812011488572
2020-05-14,0.02462150918453765
2020-05-15,0.015105248147499676
2020-05-18,-0.017912656541297284
2020-05-19,0.005482068946624058
2020-05-20,0.01713510171063547
2020-05-21,-0.025802081723437467
2020-05-22,-0.0077552639951494065
2020-05-26,-0.000613519437938817
2020-05-27,0.0010251375727929057
2020-05-28,0.010015293932913488
2020-05-29,-0.0011251921773722537
2020-06-01,-0.004816736775903142
2020-06-02,0.05226764999781656
2020-06-03,-0.05312916796206538
2020-06-04,0.0003151720360599006
2020-06-05,0.0025099602100186165
2020-06-08,9.515290135326637e-05
2020-06-09,8.597596112664644e-05
2020-06-10,-0.00622342084977252
2020-06-11,0.04069264946789337
2020-06-12,-0.02868211410450626
2020-06-15,-0.02803150663842159
2020-06-16,0.02335884520270417
2020-06-17,0.007959695451542962
2020-06-18,-0.007705089410930419
2020-06-19,0.004816321783239647
2020-06-22,-0.012337155660069163
2020-06-23,0.01276291653137886
2020-06-24,-0.003124394969898879
2020-06-25,-0.008981108438042338
2020-06-26,0.0003215624531405503
2020-06-29,-0.012597839359778805
2020-06-30,0.01143362793385524
2020-07-01,-0.003584947321553199
2020-07-02,0.022812607792436407
2020-07-06,-0.0239359805574578
2020-07-07,0.00812798971433625
2020-07-08,-0.0005120675539682963
2020-07-09,0.013298770039983103
2020-07-10,-0.021626346622541138
2020-07-13,0.01578165289974608
2020-07-14,-0.015852099964753577
2020-07-15,0.012862452822068304
2020-07-16,-0.011893294985942219
2020-07-17,0.0026306647424246656
2020-07-20,0.002836319377444953
2020-07-21,0.006968811084639766
2020-07-22,-0.009289636210364926
2020-07-23,-0.00016629549885406256
2020-07-24,0.006417729025540894
2020-07-27,-0.01230767119406305
2020-07-28,0.06007691791932045
2020-07-29,-0.011250682501888414
2020-07-30,-0.008504133184342722
2020-07-31,0.01619890140139274
2020-08-03,-0.017696475178294785
2020-08-04,0.0031090295365957046
2020-08-05,0.008884017605973925
2020-08-06,0.008287601162162933
2020-08-07,0.010225554308754325
2020-08-10,-0.0018818859577472598
2020-08-11,0.006793918262798081
2020-08-12,-0.015900574489244673
2020-08-13,0.000333571876777833
2020-08-14,-0.005783939198864607
2020-08-17,0.0064406909224726736
2020-08-18,0.01258812697582962
2020-08-19,0.008704665075213633
2020-08-20,-0.01506158613456567
2020-08-21,0.0037352339916342774
2020-08-24,-0.0011495740020271944
2020-08-25,-0.001432700048272527
2020-08-26,-0.005115954801466923
2020-08-27,2.1594914395264148e-05
2020-08-28,0.00010983844435299463
2020-08-31,0.0005005912747137083
2020-09-01,-0.0017895215411874235
2020-09-02,-0.01026827407037672
2020-09-03,0.003495802995002857
2020-09-04,-0.05020990146265409
2020-09-08,0.021039858630854495
2020-09-09,-0.005448607806318069
2020-09-10,0.01960527476699171
2020-09-11,-0.01647445852770768
2020-09-14,0.013910740992056879
2020-09-15,0.01075866608497962
2020-09-16,-0.004246267941331496
2020-09-17,-0.003046197996601473
2020-09-18,0.014328027215140524
2020-09-21,-0.0184692810106868
2020-09-22,-0.00037231598690225633
2020-09-23,0.013488386285170977
2020-09-24,-0.033499449729289206
2020-09-25,0.024625884164375323
2020-09-28,0.005691031294847451
2020-09-29,-0.003207876291968361
2020-09-30,0.0008983686909217481
2020-10-01,0.01752482319200683
2020-10-02,-0.024561753031620823
2020-10-05,0.002760677041882518
2020-10-06,0.0067751304575347174
2020-10-07,-0.011738480386052717
2020-10-08,0.002466640124818847
2020-10-09,0.015570126260887156
2020-10-12,0.005018773664445125
2020-10-13,0.0011153125668946877
2020-10-14,0.009532361851889055
2020-10-15,-0.016701419205226515
2020-10-16,0.011202879137689295
2020-10-19,0.002735984761375161
2020-10-20,0.010707109900990067
2020-10-21,0.015274079282770733
2020-10-22,-0.0003227109240181991
2020-10-23,0.012954553418948748
2020-10-26,0.006245168206479011
2020-10-27,-0.002044205332762842
2020-10-28,0.0022398087664206937
2020-10-29,0.0029465128208217735
2020-10-30,0.004656429242402926
2020-11-02,-0.01509721750156153
2020-11-03,0.015528675309320181
2020-11-04,-0.008763106429543543
2020-11-05,0.020378538331784747
2020-11-06,0.013534207838011503
2020-11-09,-0.017329992345757148
2020-11-10,0.012855108822916022
2020-11-11,0.007769030893036835
2020-11-12,0.0038973861920647175
2020-11-13,0.0024246863519880833
2020-11-16,-0.012090101093985388
2020-11-17,0.01142280327950955
2020-11-18,0.025840831863650396
2020-11-19,0.007296955201536063
2020-11-20,0.006198113282462444
2020-11-23,-0.004304814746434732
2020-11-24,0.02305518836654167
2020-11-25,0.002153534818550116
2020-11-27,-0.047119195890401866
2020-11-30,0.03158737864254105
2020-12-01,0.006272200480086145
2020-12-02,-0.024857446739859818
2020-12-03,0.01655434897451718
2020-12-04,-0.00249374768034406
2020-12-07,0.008745915518277487
2020-12-08,-0.00538901675599871
2020-12-09,-0.00810761163037611
2020-12-10,-0.018623149066005526
2020-12-11,0.021137760587064954
2020-12-14,0.00935943751880447
2020-12-15,-0.0027672167914446887
2020-12-16,0.009482598072881522
2020-12-17,0.04294616410462421
2020-12-18,-0.02862474120468993
2020-12-21,0.0250277644087615
2020-12-22,-0.0017759238810832398
2020-12-23,0.004577950307293622
2020-12-24,-0.008834327524157845
2020-12-28,0.02549212537671197
2020-12-29,-0.01914830847050008
2020-12-30,-0.0014977709397727065
2020-12-31,0.011844581700694728
2021-01-04,0.04563360359080526
2021-01-05,-0.06773988696786981
2021-01-06,0.02813158612019992
2021-01-07,0.03849007401513509
2021-01-08,0.06395038065161404
2021-01-11,-0.10196556777422092
2021-01-12,0.024492095525420813
2021-01-13,-0.028191426939649548
2021-01-14,0.0638710906970327
2021-01-15,0.004611384873864782
2021-01-19,-0.0010523055870844053
2021-01-20,-0.030248010750244164
2021-01-21,-0.009658698582365607
2021-01-22,-0.014891980960376423
2021-01-25,0.05917464313104391
2021-01-26,-0.04237845253883923
2021-01-27,-0.04001790463080895
2021-01-28,0.03235836297287359
2021-01-29,0.030224876284979774
2021-02-01,-0.02270900563627186
2021-02-02,-0.018205700387094896
2021-02-03,0.02471153225402365
2021-02-04,-0.017658255055253026
2021-02-05,0.0386438387671297
2021-02-08,-0.014729261655373721
2021-02-09,0.005942013719281887
2021-02-10,0.007644048354869086
2021-02-11,0.02155136327294304
2021-02-12,-0.029261694236453292
2021-02-16,0.030129990437212026
2021-02-17,-0.03113823028232318
2021-02-18,0.01761640541639
2021-02-19,-0.022611565577369895
2021-02-22,0.030751613581075223
2021-02-23,0.010738325242888605
2021-02-24,-0.009644060161349093
2021-02-25,0.03335836849348208
2021-02-26,-0.04024333968994217
2021-03-01,0.003340129860560287
2021-03-02,0.016526481262360195
2021-03-03,-0.01590745992370219
2021-03-04,0.01900537062596716
2021-03-05,-0.04573941738387194
2021-03-08,0.007386560466973953
2021-03-09,0.017004470530733194
2021-03-10,0.00347838532600446
2021-03-11,-0.016902706229457647
2021-03-12,0.0131323236669135
2021-03-15,0.0009444180513036864
2021-03-16,0.003323807771403217
2021-03-17,-0.04715830772643754
2021-03-18,0.07453410215518395
2021-03-19,-0.020776722194134727
2021-03-22,0.0247895339933693
2021-03-23,-0.02398653390044869
2021-03-24,0.026873621144550598
2021-03-25,-0.0554750893975912
2021-03-26,0.023265428365200916
2021-03-29,0.001475647599767066
2021-03-30,-0.011469314321906255
2021-03-31,0.0024386570582956325
2021-04-01,0.000781828421051815
2021-04-02,0.0044923992841607
2021-04-05,-0.013409056510438238
2021-04-06,0.0036112404561327548
2021-04-07,0.021360241376876154
2021-04-08,-0.014552704808503895
2021-04-09,0.0017915773707032016
2021-04-12,0.0019129046788590419
2021-04-13,-0.003982400322884751
2021-04-14,0.024326814463884197
2021-04-15,-0.027049006057526005
2021-04-16,0.003097402979812317
2021-04-19,0.005546984433515589
2021-04-20,-0.010291276321627931
2021-04-21,0.01620903749719095
2021-04-22,0.02796104871675969
2021-04-23,-0.06210862837002019
2021-04-26,0.02248255748962543
2021-04-27,0.00871936877239813
2021-04-28,-0.01296112392874439
2021-04-29,0.025870989638982874
2021-04-30,-0.0120204628283576
2021-05-03,0.004504598619366095
2021-05-04,0.0047226637607911265
2021-05-05,-0.027411545201101905
2021-05-06,0.03728473336892446
2021-05-07,-0.029719418075404527
2021-05-10,0.040550169973998546
2021-05-11,-0.04750517303822456
2021-05-12,0.05587643605795088
2021-05-13,0.00045497415569910327
2021-05-14,-0.03125544286911591
2021-05-17,-0.011814625079137872
2021-05-18,-0.009300299355243475
2021-05-19,-0.10086122221390185
2021-05-20,0.1350968884640766
